symbol,market,timeframe,action,strength,confidence,entryTime,exitTime,holdBars,entry,exit,stopLoss,takeProfit,exitReason,rrPlanned,stopDistPct,plannedRisk,realizedRisk,riskKeepRatio,rGrossPlanned,rGrossRealized,rGross,costR,costRBase,rNet,tradeable
EA,TH_STOCK,1D,BUY,moderate,58,2016-02-24T03:00:00.000Z,2016-02-24T03:00:00.000Z,0,21.299999237060547,21.299999237060547,20.7714,22.9571,time_exit,1.9998627504803737,0.03420657399518991,0.7286000000000001,0.528599237060547,0.7254999136159029,0,0,0,0.11693658653340952,0.11693658653340952,-0.11693658653340952,1
KBANK,TH_STOCK,1D,BUY,moderate,58,2016-02-24T03:00:00.000Z,2016-02-24T03:00:00.000Z,0,170.5,173,165.7679,182.9643,time_exit,2.000017445613301,0.033619354838709696,5.732100000000003,4.732100000000003,0.8255438669946443,0.4361403325133893,0.5283066714566469,0.4361403325133893,0.11897908270965261,0.11897908270965261,0.31716124980373667,1
BDMS,TH_STOCK,1D,BUY,moderate,64,2016-02-26T03:00:00.000Z,2016-02-26T03:00:00.000Z,0,21.600000381469727,21.5,21.293,22.65,time_exit,3.4201954397393806,0.014212962711953108,0.30700000000000216,0.3070003814697273,1.0000012425723945,-0.32573414159519826,-0.32573373684744883,-0.32573414159519826,0.28143322972598794,0.28143322972598794,-0.6071673713211863,1
BBL,TH_STOCK,1D,SELL,moderate,58,2016-02-29T03:00:00.000Z,2016-02-29T03:00:00.000Z,0,165.5,161.5,170.0536,156.3929,time_exit,1.999978039353484,0.027514199395770326,4.553599999999989,4.553599999999989,1,0.8784258608573458,0.8784258608573458,0.8784258608573458,0.14537947997189074,0.14537947997189074,0.733046380885455,1
CPF,TH_STOCK,1D,BUY,moderate,58,2016-02-29T03:00:00.000Z,2016-02-29T03:00:00.000Z,0,19.299999237060547,19,18.6571,20.5857,time_exit,1.9998444548141183,0.033310882145812806,0.6429000000000009,0.6428992370605471,0.9999988132844084,-0.4666343709139002,-0.4666349246768409,-0.4666343709139002,0.12008087874979324,0.12008087874979324,-0.5867152496636935,1
SCC,TH_STOCK,1D,SELL,moderate,58,2016-02-29T03:00:00.000Z,2016-02-29T03:00:00.000Z,0,452,442,458.28,423.7143,time_exit,4.504092356687921,0.013893805309734454,6.279999999999973,6.279999999999973,1,1.5923566878980961,1.5923566878980961,1.5923566878980961,0.2878980891719758,0.2878980891719758,1.3044585987261204,1
EA,TH_STOCK,1D,SELL,moderate,64,2016-03-01T03:00:00.000Z,2016-03-01T03:00:00.000Z,0,21.200000762939453,21.100000381469727,21.95,19.7,time_exit,2,0.035377357217415965,0.75,0.7499992370605462,0.9999989827473948,0.1333338419596354,0.13333397759397148,0.1333338419596354,0.1130666707356771,0.1130666707356771,0.02026717122395831,1
EA,TH_STOCK,1D,SELL,strong,70,2016-03-04T03:00:00.000Z,2016-03-04T03:00:00.000Z,0,20.799999237060547,20.799999237060547,21.5036,19.0929,time_exit,1.99987555998009,0.038634616801724656,0.8035999999999994,0.7036007629394518,0.8755609294916032,0,0,0,0.1035340927678475,0.1035340927678475,-0.1035340927678475,1
PTT,TH_STOCK,1D,BUY,moderate,58,2016-03-07T03:00:00.000Z,2016-03-07T03:00:00.000Z,0,27.899999618530273,28.600000381469727,26.5214,30.0571,time_exit,1.9999151535720348,0.042243728176154224,1.1785999999999994,1.3785996185302736,1.1696925322673293,0.5939256430845524,0.5077621910890449,0.5939256430845524,0.09468861231471334,0.09468861231471334,0.49923703076983905,1
BDMS,TH_STOCK,1D,BUY,moderate,58,2016-03-08T03:00:00.000Z,2016-03-08T03:00:00.000Z,0,22.299999237060547,22.100000381469727,21.8643,23.4714,time_exit,2.0000000000000067,0.024022422346531493,0.5356999999999985,0.4356992370605468,0.8133269312311892,-0.3733411528669421,-0.45902962084605975,-0.3733411528669421,0.1665111012660863,0.1665111012660863,-0.5398522541330284,1
KBANK,TH_STOCK,1D,SELL,moderate,64,2016-03-09T03:00:00.000Z,2016-03-09T03:00:00.000Z,0,179.5,181.5,187.6964,172.1071,time_exit,2.000019244092059,0.02894930362116998,5.196400000000011,8.196400000000011,1.5773227619120918,-0.38488184127472785,-0.24400956517495453,-0.38488184127472785,0.13817258101762728,0.13817258101762728,-0.5230544222923551,1
MINT,TH_STOCK,1D,BUY,moderate,64,2016-03-10T03:00:00.000Z,2016-03-10T03:00:00.000Z,0,35.46025848388672,34.96775436401367,34.0619,38.257,time_exit,1.999928489702525,0.039435696743029484,1.3983999999999952,1.3983584838867174,0.9999703117038917,-0.3521911612364478,-0.352201617502358,-0.3521911612364478,0.10143094532004245,0.10143094532004245,-0.4536221065564902,1
SCC,TH_STOCK,1D,BUY,moderate,64,2016-03-10T03:00:00.000Z,2016-03-10T03:00:00.000Z,0,470,463.67,463.67,507.5714,stop_loss,4.2702761104441835,0.017723404255319115,8.329999999999984,6.329999999999984,0.7599039615846334,-0.7599039615846334,-1,-0.7599039615846334,0.22569027611044462,0.22569027611044462,-0.9855942376950779,1
ADVANC,TH_STOCK,1D,SELL,moderate,64,2016-03-15T03:00:00.000Z,2016-03-15T03:00:00.000Z,0,170.5,167.5,175.3725,157.0714,time_exit,5.371140121845075,0.01684750733137831,2.8725000000000023,4.872500000000002,1.696257615317667,1.0443864229765005,0.6157003591585426,1.0443864229765005,0.23742384682332446,0.23742384682332446,0.806962576153176,1
DELTA,TH_STOCK,1D,SELL,moderate,58,2016-03-15T03:00:00.000Z,2016-03-15T03:00:00.000Z,0,8.125,8.199999809265137,8.4205,7.3839,time_exit,2.0002894356005703,0.04252307692307708,0.34550000000000125,0.29550000000000054,0.8552821997105629,-0.21707614837955555,-0.25380646113413396,-0.21707614837955555,0.0940665701881328,0.0940665701881328,-0.3111427185676884,1
PTTEP,TH_STOCK,1D,SELL,moderate,58,2016-03-15T03:00:00.000Z,2016-03-15T03:00:00.000Z,0,72,69.75,77.9911,63.7679,time_exit,1.999978907848389,0.06584861111111115,4.741100000000003,5.991100000000003,1.2636518951298221,0.47457341123367963,0.37555707632988916,0.47457341123367963,0.060745396637911,0.060745396637911,0.4138280145957686,1
CPALL,TH_STOCK,1D,SELL,moderate,58,2016-03-16T03:00:00.000Z,2016-03-16T03:00:00.000Z,0,45.5,44.25,47.8304,40.8393,time_exit,1.9999570889117764,0.05121758241758236,2.3303999999999974,2.3303999999999974,1,0.536388602814968,0.536388602814968,0.536388602814968,0.07809818056985934,0.07809818056985934,0.4582904222451087,1
DELTA,TH_STOCK,1D,BUY,moderate,58,2016-03-16T03:00:00.000Z,2016-03-16T03:00:00.000Z,0,8.274999618530273,8.350000381469727,7.8598,8.8804,time_exit,2.0000000000000053,0.04111178437255596,0.3401999999999994,0.41519961853027354,1.2204574324817,0.22046079641226707,0.18063784163612998,0.22046079641226707,0.09729570392157894,0.09729570392157894,0.12316509249068813,1
PTT,TH_STOCK,1D,SELL,moderate,58,2016-03-16T03:00:00.000Z,2016-03-16T03:00:00.000Z,0,27.200000762939453,27.100000381469727,28.1893,24.6214,time_exit,2,0.04372426347944977,1.1892999999999994,0.9892992370605462,0.8318332103426779,0.08408339482866108,0.10108203637844959,0.08408339482866108,0.09148238716199267,0.09148238716199267,-0.0073989923333315916,1
KBANK,TH_STOCK,1D,SELL,moderate,64,2016-03-17T03:00:00.000Z,2016-03-17T03:00:00.000Z,0,174.5,171.5,179.0536,160.8929,time_exit,1.9999834809039292,0.03469111747850996,6.053599999999989,4.553599999999989,0.7522135588740579,0.4955728822518841,0.6588193956430094,0.4955728822518841,0.11530329060393837,0.11530329060393837,0.3802695916479457,1
SCC,TH_STOCK,1D,SELL,moderate,58,2016-03-17T03:00:00.000Z,2016-03-17T03:00:00.000Z,0,464,460,476.7143,426.5714,time_exit,2.0000000000000036,0.036022198275862026,16.71429999999998,12.71429999999998,0.7606839652273799,0.23931603477262015,0.3146063880827105,0.23931603477262015,0.11104264013449575,0.11104264013449575,0.1282733946381244,1
BBL,TH_STOCK,1D,SELL,moderate,64,2016-03-18T03:00:00.000Z,2016-03-18T03:00:00.000Z,0,171,170.5,173.3625,158.8214,time_exit,4.079860262008713,0.016739766081871412,2.8625000000000114,2.3625000000000114,0.8253275109170313,0.17467248908296873,0.21164021164021063,0.17467248908296873,0.23895196506550126,0.23895196506550126,-0.06427947598253253,1
BDMS,TH_STOCK,1D,SELL,moderate,64,2016-03-18T03:00:00.000Z,2016-03-18T03:00:00.000Z,0,22.100000381469727,22.2036,22.2036,21.507,stop_loss,0.38324066719618144,0.022787329923408404,0.5036000000000023,0.103599618530275,0.20571806697830525,-0.20571806697830525,-1,-0.20571806697830525,0.17553614282342833,0.17553614282342833,-0.3812542098017336,1
BDMS,TH_STOCK,1D,BUY,strong,70,2016-03-22T03:00:00.000Z,2016-03-22T03:00:00.000Z,0,22.600000381469727,22.5,22.1107,23.8786,time_exit,2.000000000000006,0.026075220798809317,0.5892999999999979,0.4893003814697252,0.8303077913961088,-0.16969350325763943,-0.2043742152200099,-0.16969350325763943,0.15340234435071987,0.15340234435071987,-0.3230958476083593,1
CPF,TH_STOCK,1D,SELL,moderate,58,2016-03-22T03:00:00.000Z,2016-03-22T03:00:00.000Z,0,21.700000762939453,21.799999237060547,22.6714,19.4571,time_exit,2.000093335822295,0.04937327015351066,1.071399999999997,0.9713992370605453,0.9066634656155945,-0.09333439809697035,-0.10294271428881208,-0.09333439809697035,0.08101549659488338,0.08101549659488338,-0.17434989469185375,1
DELTA,TH_STOCK,1D,SELL,moderate,64,2016-03-22T03:00:00.000Z,2016-03-22T03:00:00.000Z,0,8.75,8.75,8.8691,8.0607,time_exit,4.6099930603747366,0.016468571428571416,0.1440999999999999,0.11909999999999954,0.8265093684940987,0,0,0,0.24288688410825834,0.24288688410825834,-0.24288688410825834,1
IVL,TH_STOCK,1D,SELL,moderate,64,2016-03-22T03:00:00.000Z,2016-03-22T03:00:00.000Z,0,23.600000381469727,23.8185,23.8185,21.3286,stop_loss,10.395423340961155,0.00925847442661742,0.2184999999999988,0.21849961853027366,0.9999982541431344,-0.9999982541431344,-1,-0.9999982541431344,0.4320366202557411,0.4320366202557411,-1.4320348743988753,1
BDMS,TH_STOCK,1D,BUY,moderate,58,2016-03-23T03:00:00.000Z,2016-03-23T03:00:00.000Z,0,22.5,23.100000381469727,21.9107,23.6786,time_exit,1.999999999999994,0.02619111111111118,0.5893000000000015,0.5893000000000015,1,1.0181577829114627,1.0181577829114627,1.0181577829114627,0.15272357033768838,0.15272357033768838,0.8654342125737744,1
DELTA,TH_STOCK,1D,SELL,moderate,64,2016-03-23T03:00:00.000Z,2016-03-23T03:00:00.000Z,0,8.725000381469727,8.8691,8.8691,8.0643,stop_loss,5.757346767422362,0.013650429202610205,0.11909999999999954,0.14409961853027298,1.209904437701709,-1.209904437701709,-1,-1.209904437701709,0.29303107914256127,0.29303107914256127,-1.5029355168442702,1
MINT,TH_STOCK,1D,BUY,moderate,58,2016-03-24T03:00:00.000Z,2016-03-24T03:00:00.000Z,0,34.475250244140625,35.21400833129883,33.2792,38.3449,time_exit,1.9999407793438457,0.04898006506238447,1.6885999999999939,1.196050244140622,0.7083088026416122,0.43749738668613397,0.6176647601364027,0.43749738668613397,0.08166587763624482,0.08166587763624482,0.35583150904988914,1
BDMS,TH_STOCK,1D,BUY,moderate,58,2016-03-25T03:00:00.000Z,2016-03-25T03:00:00.000Z,0,23,22.799999237060547,22.325,24.35,time_exit,2,0.029347826086956554,0.6750000000000007,0.6750000000000007,1,-0.2962974265769673,-0.2962974265769673,-0.2962974265769673,0.13629629629629614,0.13629629629629614,-0.4325937228732634,1
PTT,TH_STOCK,1D,SELL,strong,70,2016-03-25T03:00:00.000Z,2016-03-25T03:00:00.000Z,0,28.5,28.299999237060547,29.7536,25.9929,time_exit,1.9999202297383565,0.043985964912280656,1.2535999999999987,1.2535999999999987,1,0.15954113189171454,0.15954113189171454,0.15954113189171454,0.09093809827696245,0.09093809827696245,0.06860303361475209,1
BBL,TH_STOCK,1D,SELL,moderate,58,2016-03-29T03:00:00.000Z,2016-03-29T03:00:00.000Z,0,173,176,179.4107,163.1786,time_exit,2.0000000000000053,0.03127572254335255,5.410699999999991,6.410699999999991,1.1848189698190625,-0.5544569094571876,-0.46796761664092906,-0.5544569094571876,0.12789472711479127,0.12789472711479127,-0.6823516365719788,1
CPALL,TH_STOCK,1D,SELL,moderate,64,2016-03-30T03:00:00.000Z,2016-03-30T03:00:00.000Z,0,44.75,45.75,45.8214,40.3571,time_exit,2.000054902822007,0.04070167597765356,1.821399999999997,1.071399999999997,0.5882288349621164,-0.5490282200505114,-0.9333582228859462,-0.5490282200505114,0.09827605138904155,0.09827605138904155,-0.6473042714395529,1
CPF,TH_STOCK,1D,BUY,moderate,58,2016-03-30T03:00:00.000Z,2016-03-30T03:00:00.000Z,0,23.799999237060547,24.100000381469727,22.6393,25.8214,time_exit,2,0.04456722831941586,1.0607000000000006,1.1606992370605482,1.0942766447256977,0.2828331709335151,0.25846587542258376,0.2828331709335151,0.08975204765555023,0.08975204765555023,0.1930811232779649,1
IVL,TH_STOCK,1D,SELL,moderate,58,2016-03-30T03:00:00.000Z,2016-03-30T03:00:00.000Z,0,22.799999237060547,23,23.4036,20.9929,time_exit,1.9998755599800944,0.03524561521448552,0.8035999999999994,0.603600762939454,0.7511209095812026,-0.24888098922281393,-0.33134610692915045,-0.24888098922281393,0.11348929436067975,0.11348929436067975,-0.36237028358349366,1
MINT,TH_STOCK,1D,BUY,moderate,58,2016-03-30T03:00:00.000Z,2016-03-30T03:00:00.000Z,0,35.706512451171875,36.199012756347656,34.0707,38.9781,time_exit,2.0000000000000044,0.045812371125209396,1.6357999999999961,1.6358124511718728,1.0000076116712782,0.30107611271291257,0.30107382103795644,0.30107611271291257,0.08731266035254177,0.08731266035254177,0.2137634523603708,1
DELTA,TH_STOCK,1D,SELL,moderate,58,2016-03-31T03:00:00.000Z,2016-03-31T03:00:00.000Z,0,8.875,8.875,8.8691,8.2089,gap_stop,13.97052154195002,0.0049690140845070705,0.04410000000000025,0.00590000000000046,0.13378684807257205,0,0,0,0.8049886621315148,0.8049886621315148,-0.8049886621315148,1
MINT,TH_STOCK,1D,BUY,strong,70,2016-03-31T03:00:00.000Z,2016-03-31T03:00:00.000Z,0,36.199012756347656,36.2631,34.5896,36.2631,take_profit,0.03982850751833189,0.04445977603954918,1.6094000000000008,1.609412756347659,1.0000079261511483,0.03982058136718352,0.03982026574573845,0.03982058136718352,0.0899689642260411,0.0899689642260411,-0.05014838285885758,1
ADVANC,TH_STOCK,1D,SELL,moderate,58,2016-04-04T03:00:00.000Z,2016-04-04T03:00:00.000Z,0,178.5,175,186.6429,162.2143,time_exit,1.9999877193628801,0.04561848739495797,8.142899999999997,8.142899999999997,1,0.42982229918088166,0.42982229918088166,0.42982229918088166,0.08768374903289985,0.08768374903289985,0.3421385501479818,1
BDMS,TH_STOCK,1D,BUY,moderate,58,2016-04-04T03:00:00.000Z,2016-04-04T03:00:00.000Z,0,23.5,23.799999237060547,22.7071,25.0857,time_exit,1.999873880691134,0.03374042553191487,0.7928999999999995,0.7928999999999995,1,0.37835696438459715,0.37835696438459715,0.37835696438459715,0.11855215033421625,0.11855215033421625,0.2598048140503809,1
DELTA,TH_STOCK,1D,SELL,moderate,58,2016-04-04T03:00:00.000Z,2016-04-04T03:00:00.000Z,0,8.524999618530273,8.699999809265137,8.8437,7.8875,time_exit,2.0003137747097606,0.03738416589570995,0.31869999999999976,0.3187003814697267,1.0000011969555285,-0.5491063405549527,-0.5491056832998693,-0.5491063405549527,0.10699717123979015,0.10699717123979015,-0.6561035117947428,1
MINT,TH_STOCK,1D,BUY,strong,70,2016-04-05T03:00:00.000Z,2016-04-05T03:00:00.000Z,0,37.18402099609375,36.6915168762207,35.7417,40.8074,time_exit,1.999940779343833,0.04541197952145604,1.688600000000001,1.4423209960937484,0.8541519578904108,-0.2916641714278376,-0.34146637344037867,-0.2916641714278376,0.0880824848894794,0.0880824848894794,-0.379746656317317,1
BDMS,TH_STOCK,1D,BUY,moderate,58,2016-04-07T03:00:00.000Z,2016-04-07T03:00:00.000Z,0,23.899999618530273,23.899999618530273,23.0429,25.6143,time_exit,2.0001166725002957,0.03586192525858736,0.8570999999999991,0.8570996185302739,0.9999995549297338,0,0,0,0.11153890849856632,0.11153890849856632,-0.11153890849856632,1
CPALL,TH_STOCK,1D,SELL,moderate,58,2016-04-08T03:00:00.000Z,2016-04-08T03:00:00.000Z,0,44.75,44.5,46.1607,41.1786,time_exit,2,0.03711061452513963,1.6606999999999985,1.4106999999999985,0.8494610706328656,0.15053892936713448,0.17721698447579234,0.15053892936713448,0.10778587342686828,0.10778587342686828,0.042753055940266196,1
DELTA,TH_STOCK,1D,SELL,moderate,58,2016-04-08T03:00:00.000Z,2016-04-08T03:00:00.000Z,0,8.625,8.425000190734863,8.9571,7.9607,time_exit,2.000301114122249,0.03850434782608701,0.3321000000000005,0.3321000000000005,1,0.602227670175057,0.602227670175057,0.602227670175057,0.10388437217705496,0.10388437217705496,0.49834329799800203,1
EA,TH_STOCK,1D,SELL,moderate,58,2016-04-11T03:00:00.000Z,2016-04-11T03:00:00.000Z,0,22.299999237060547,21.899999618530273,23.0821,20.7357,time_exit,2.0001278608873543,0.03507175007881711,0.7820999999999998,0.7821007629394536,1.0000009755011556,0.5114430616676557,0.5114425627548447,0.5114430616676557,0.11405190761826135,0.11405190761826135,0.3973911540493944,1
KBANK,TH_STOCK,1D,SELL,moderate,58,2016-04-11T03:00:00.000Z,2016-04-11T03:00:00.000Z,0,160,159.5,164.2679,145.4643,time_exit,1.9999840456931344,0.039174374999999984,6.267899999999997,4.267899999999997,0.680913862697235,0.07977153432569126,0.11715363527730273,0.07977153432569126,0.1021075639368848,0.1021075639368848,-0.022336029611193547,1
MINT,TH_STOCK,1D,BUY,moderate,64,2016-04-11T03:00:00.000Z,2016-04-11T03:00:00.000Z,0,35.706512451171875,36.199012756347656,34.1762,38.7671,time_exit,2.0000000000000044,0.04285772804310305,1.5302999999999969,1.5303124511718735,1.000008136425457,0.3218325198822337,0.3218299013372317,0.3218325198822337,0.09333205894575429,0.09333205894575429,0.2285004609364794,1
ADVANC,TH_STOCK,1D,SELL,moderate,58,2016-04-12T03:00:00.000Z,2016-04-12T03:00:00.000Z,0,153.5,152.5,160.6607,133.1786,time_exit,2.000000000000003,0.05967882736156346,9.160699999999991,7.160699999999991,0.7816760727891972,0.10916196360540144,0.13965115142374365,0.10916196360540144,0.06702544565371649,0.06702544565371649,0.04213651795168495,1
BBL,TH_STOCK,1D,SELL,moderate,58,2016-04-12T03:00:00.000Z,2016-04-12T03:00:00.000Z,0,163.5,164.5,169.375,150.25,time_exit,2,0.0389908256880734,6.375,5.875,0.9215686274509803,-0.1568627450980392,-0.1702127659574468,-0.1568627450980392,0.10258823529411765,0.10258823529411765,-0.25945098039215686,1
BDMS,TH_STOCK,1D,BUY,moderate,64,2016-04-12T03:00:00.000Z,2016-04-12T03:00:00.000Z,0,24,24.200000762939453,23.2393,25.5214,time_exit,2,0.03169583333333333,0.7606999999999999,0.7606999999999999,1,0.26291673845070745,0.26291673845070745,0.26291673845070745,0.12619955304324965,0.12619955304324965,0.1367171854074578,1
BDMS,TH_STOCK,1D,BUY,moderate,58,2016-04-18T03:00:00.000Z,2016-04-18T03:00:00.000Z,0,24.299999237060547,24.200000762939453,23.45,25.7,time_exit,2,0.030864198499897726,0.75,0.8499992370605476,1.13333231608073,-0.133331298828125,-0.11764536926751454,-0.133331298828125,0.1295999959309896,0.1295999959309896,-0.2629312947591146,1
KBANK,TH_STOCK,1D,SELL,moderate,58,2016-04-19T03:00:00.000Z,2016-04-19T03:00:00.000Z,0,163,163.815,163.815,149.9643,stop_loss,9.532851711026625,0.008067484662576674,1.3149999999999977,0.8149999999999977,0.61977186311787,-0.61977186311787,-1,-0.61977186311787,0.49581749049429746,0.49581749049429746,-1.1155893536121675,1
AOT,TH_STOCK,1D,BUY,moderate,58,2016-04-20T03:00:00.000Z,2016-04-20T03:00:00.000Z,0,40.20000076293945,40.400001525878906,39.1143,42.9714,time_exit,2.0000000000000053,0.03198258645769208,1.2856999999999985,1.085700762939453,0.8444433094341248,0.15555787737376786,0.18421352343712658,0.15555787737376786,0.12506805868535273,0.12506805868535273,0.030489818688415132,1
BBL,TH_STOCK,1D,BUY,moderate,58,2016-04-20T03:00:00.000Z,2016-04-20T03:00:00.000Z,0,169.5,168.5,163.7857,182.4286,time_exit,1.9999999999999953,0.03666253687315639,6.214300000000009,5.714300000000009,0.9195404148496211,-0.1609191703007577,-0.1749995625010935,-0.1609191703007577,0.10910319746391373,0.10910319746391373,-0.2700223677646714,1
KBANK,TH_STOCK,1D,SELL,moderate,58,2016-04-20T03:00:00.000Z,2016-04-20T03:00:00.000Z,0,162,161,163.815,149.4643,time_exit,6.906721763085403,0.01120370370370369,1.8149999999999977,1.8149999999999977,1,0.5509641873278244,0.5509641873278244,0.5509641873278244,0.3570247933884302,0.3570247933884302,0.1939393939393942,1
AOT,TH_STOCK,1D,BUY,moderate,58,2016-04-21T03:00:00.000Z,2016-04-21T03:00:00.000Z,0,40.599998474121094,40.20000076293945,39.1464,42.9071,time_exit,1.9999202297383565,0.030876848451091884,1.2535999999999987,1.4535984741210939,1.1595393060953219,-0.31907922078943923,-0.2751775805374974,-0.31907922078943923,0.12954690004505787,0.12954690004505787,-0.4486261208344971,1
PTTEP,TH_STOCK,1D,BUY,moderate,58,2016-04-21T03:00:00.000Z,2016-04-21T03:00:00.000Z,0,73.5,75,68.3036,77.1429,time_exit,2.000033939723053,0.04008707482993193,2.946399999999997,5.196399999999997,1.7636437686668485,0.509095845777899,0.28866138095604665,0.509095845777899,0.09978278577246819,0.09978278577246819,0.40931306000543083,1
AOT,TH_STOCK,1D,BUY,moderate,58,2016-04-22T03:00:00.000Z,2016-04-22T03:00:00.000Z,0,41.20000076293945,40.599998474121094,38.9036,42.7929,time_exit,2.0000771366861994,0.031466018834789763,1.2964000000000055,2.296400762939456,1.7713674505858115,-0.4628218827663968,-0.2612794327982804,-0.4628218827663968,0.12712126122474324,0.12712126122474324,-0.58994314399114,1
AOT,TH_STOCK,1D,BUY,moderate,58,2016-04-25T03:00:00.000Z,2016-04-25T03:00:00.000Z,0,40.400001525878906,40.599998474121094,39.25,43.3,time_exit,1.9999999999999947,0.03341584032206622,1.3500000000000014,1.1500015258789062,0.8518529821325223,0.14814588758680539,0.17391015902290805,0.14814588758680539,0.11970370822482626,0.11970370822482626,0.028442179361979125,1
KBANK,TH_STOCK,1D,SELL,moderate,58,2016-04-25T03:00:00.000Z,2016-04-25T03:00:00.000Z,0,162.5,163.815,163.815,149.3571,stop_loss,6.965785123966949,0.011169230769230756,1.8149999999999977,1.3149999999999977,0.7245179063360878,-0.7245179063360878,-1,-0.7245179063360878,0.35812672176308585,0.35812672176308585,-1.0826446280991737,1
AOT,TH_STOCK,1D,BUY,moderate,58,2016-04-26T03:00:00.000Z,2016-04-26T03:00:00.000Z,0,40.79999923706055,40.599998474121094,39.325,43.15,time_exit,2,0.03125000058435924,1.2749999999999986,1.474999237060544,1.1568621467141535,-0.15686334348192418,-0.13559380772157223,-0.15686334348192418,0.1279999976064646,0.1279999976064646,-0.2848633410883888,1
KBANK,TH_STOCK,1D,SELL,moderate,58,2016-04-26T03:00:00.000Z,2016-04-26T03:00:00.000Z,0,162.5,163.815,163.815,150,stop_loss,6.6115702479338925,0.011169230769230756,1.8149999999999977,1.3149999999999977,0.7245179063360878,-0.7245179063360878,-1,-0.7245179063360878,0.35812672176308585,0.35812672176308585,-1.0826446280991737,1
