symbol,market,timeframe,action,strength,confidence,entryTime,exitTime,holdBars,entry,exit,stopLoss,takeProfit,exitReason,rrPlanned,stopDistPct,plannedRisk,realizedRisk,riskKeepRatio,rGrossPlanned,rGrossRealized,rGross,costR,costRBase,rNet,tradeable
BBL,TH_STOCK,1D,SELL,moderate,64,2016-03-18T03:00:00.000Z,2016-03-22T03:00:00.000Z,2,171,175,173.3625,158.8214,gap_stop,4.079860262008713,0.016739766081871412,2.8625000000000114,2.3625000000000114,0.8253275109170313,-1.3973799126637498,-1.693121693121685,-1.3973799126637498,0.23895196506550126,0.23895196506550126,-1.636331877729251,1
IVL,TH_STOCK,1D,SELL,moderate,64,2016-03-22T03:00:00.000Z,2016-03-22T03:00:00.000Z,0,23.600000381469727,23.8185,23.8185,21.3286,stop_loss,10.395423340961155,0.00925847442661742,0.2184999999999988,0.21849961853027366,0.9999982541431344,-0.9999982541431344,-1,-0.9999982541431344,0.4320366202557411,0.4320366202557411,-1.4320348743988753,1
CPF,TH_STOCK,1D,SELL,moderate,58,2016-03-22T03:00:00.000Z,2016-03-23T03:00:00.000Z,1,21.700000762939453,22.6714,22.6714,19.4571,stop_loss,2.000093335822295,0.04937327015351066,1.071399999999997,0.9713992370605453,0.9066634656155945,-0.9066634656155945,-1,-0.9066634656155945,0.08101549659488338,0.08101549659488338,-0.9876789622104779,1
DELTA,TH_STOCK,1D,SELL,moderate,64,2016-03-22T03:00:00.000Z,2016-03-23T03:00:00.000Z,1,8.75,8.8691,8.8691,8.0607,stop_loss,4.6099930603747366,0.016468571428571416,0.1440999999999999,0.11909999999999954,0.8265093684940987,-0.8265093684940987,-1,-0.8265093684940987,0.24288688410825834,0.24288688410825834,-1.069396252602357,1
BBL,TH_STOCK,1D,SELL,moderate,58,2016-03-29T03:00:00.000Z,2016-03-30T03:00:00.000Z,1,173,179.4107,179.4107,163.1786,stop_loss,2.0000000000000053,0.03127572254335255,5.410699999999991,6.410699999999991,1.1848189698190625,-1.1848189698190625,-1,-1.1848189698190625,0.12789472711479127,0.12789472711479127,-1.3127136969338538,1
DELTA,TH_STOCK,1D,SELL,moderate,58,2016-03-31T03:00:00.000Z,2016-03-31T03:00:00.000Z,0,8.875,8.875,8.8691,8.2089,gap_stop,13.97052154195002,0.0049690140845070705,0.04410000000000025,0.00590000000000046,0.13378684807257205,0,0,0,0.8049886621315148,0.8049886621315148,-0.8049886621315148,1
PTT,TH_STOCK,1D,BUY,moderate,58,2016-03-07T03:00:00.000Z,2016-04-01T03:00:00.000Z,19,27.899999618530273,27.799999237060547,26.5214,30.0571,time_exit,1.9999151535720348,0.042243728176154224,1.1785999999999994,1.3785996185302736,1.1696925322673293,-0.08484675162881945,-0.07253765351852996,-0.08484675162881945,0.09468861231471334,0.09468861231471334,-0.1795353639435328,1
BDMS,TH_STOCK,1D,BUY,strong,70,2016-03-22T03:00:00.000Z,2016-04-05T03:00:00.000Z,10,22.600000381469727,23.8786,22.1107,23.8786,take_profit,2.000000000000006,0.026075220798809317,0.5892999999999979,0.4893003814697252,0.8303077913961088,2.169692208603897,2.613117967923317,2.169692208603897,0.15340234435071987,0.15340234435071987,2.0162898642531775,1
ADVANC,TH_STOCK,1D,SELL,moderate,58,2016-04-04T03:00:00.000Z,2016-04-07T03:00:00.000Z,2,178.5,159.5,186.6429,162.2143,gap_target,1.9999877193628801,0.04561848739495797,8.142899999999997,8.142899999999997,1,2.3333210526962147,2.3333210526962147,2.3333210526962147,0.08768374903289985,0.08768374903289985,2.245637303663315,1
DELTA,TH_STOCK,1D,SELL,moderate,58,2016-04-04T03:00:00.000Z,2016-04-07T03:00:00.000Z,2,8.524999618530273,8.8437,8.8437,7.8875,stop_loss,2.0003137747097606,0.03738416589570995,0.31869999999999976,0.3187003814697267,1.0000011969555285,-1.0000011969555285,-1,-1.0000011969555285,0.10699717123979015,0.10699717123979015,-1.1069983681953186,1
MINT,TH_STOCK,1D,BUY,moderate,58,2016-03-24T03:00:00.000Z,2016-04-12T03:00:00.000Z,12,34.475250244140625,38.3449,33.2792,38.3449,take_profit,1.9999407793438457,0.04898006506238447,1.6885999999999939,1.196050244140622,0.7083088026416122,2.2916319767022335,3.2353571890617125,2.2916319767022335,0.08166587763624482,0.08166587763624482,2.209966099065989,1
PTTEP,TH_STOCK,1D,SELL,moderate,58,2016-03-15T03:00:00.000Z,2016-04-12T03:00:00.000Z,19,72,69.75,77.9911,63.7679,time_exit,1.999978907848389,0.06584861111111115,4.741100000000003,5.991100000000003,1.2636518951298221,0.47457341123367963,0.37555707632988916,0.47457341123367963,0.060745396637911,0.060745396637911,0.4138280145957686,1
CPALL,TH_STOCK,1D,SELL,moderate,58,2016-03-16T03:00:00.000Z,2016-04-18T03:00:00.000Z,19,45.5,45.25,47.8304,40.8393,time_exit,1.9999570889117764,0.05121758241758236,2.3303999999999974,2.3303999999999974,1,0.1072777205629936,0.1072777205629936,0.1072777205629936,0.07809818056985934,0.07809818056985934,0.02917953999313426,1
IVL,TH_STOCK,1D,SELL,moderate,58,2016-03-30T03:00:00.000Z,2016-04-18T03:00:00.000Z,9,22.799999237060547,23.4036,23.4036,20.9929,stop_loss,1.9998755599800944,0.03524561521448552,0.8035999999999994,0.603600762939454,0.7511209095812026,-0.7511209095812026,-1,-0.7511209095812026,0.11348929436067975,0.11348929436067975,-0.8646102039418824,1
BBL,TH_STOCK,1D,SELL,moderate,58,2016-04-12T03:00:00.000Z,2016-04-19T03:00:00.000Z,2,163.5,169.375,169.375,150.25,stop_loss,2,0.0389908256880734,6.375,5.875,0.9215686274509803,-0.9215686274509803,-1,-0.9215686274509803,0.10258823529411765,0.10258823529411765,-1.024156862745098,1
CPF,TH_STOCK,1D,BUY,moderate,58,2016-03-30T03:00:00.000Z,2016-04-19T03:00:00.000Z,10,23.799999237060547,25.8214,22.6393,25.8214,take_profit,2,0.04456722831941586,1.0607000000000006,1.1606992370605482,1.0942766447256977,1.9057233552743023,1.7415370824733356,1.9057233552743023,0.08975204765555023,0.08975204765555023,1.815971307618752,1
KBANK,TH_STOCK,1D,SELL,moderate,58,2016-04-11T03:00:00.000Z,2016-04-19T03:00:00.000Z,3,160,164.2679,164.2679,145.4643,stop_loss,1.9999840456931344,0.039174374999999984,6.267899999999997,4.267899999999997,0.680913862697235,-0.680913862697235,-1,-0.680913862697235,0.1021075639368848,0.1021075639368848,-0.7830214266341198,1
SCC,TH_STOCK,1D,SELL,moderate,58,2016-03-17T03:00:00.000Z,2016-04-19T03:00:00.000Z,19,464,476.7143,476.7143,426.5714,stop_loss,2.0000000000000036,0.036022198275862026,16.71429999999998,12.71429999999998,0.7606839652273799,-0.7606839652273799,-1,-0.7606839652273799,0.11104264013449575,0.11104264013449575,-0.8717266053618756,1
KBANK,TH_STOCK,1D,SELL,moderate,58,2016-04-20T03:00:00.000Z,2016-04-21T03:00:00.000Z,1,162,163.815,163.815,149.4643,stop_loss,6.906721763085403,0.01120370370370369,1.8149999999999977,1.8149999999999977,1,-1,-1,-1,0.3570247933884302,0.3570247933884302,-1.35702479338843,1
BBL,TH_STOCK,1D,BUY,moderate,58,2016-04-20T03:00:00.000Z,2016-04-22T03:00:00.000Z,2,169.5,163.7857,163.7857,182.4286,stop_loss,1.9999999999999953,0.03666253687315639,6.214300000000009,5.714300000000009,0.9195404148496211,-0.9195404148496211,-1,-0.9195404148496211,0.10910319746391373,0.10910319746391373,-1.0286436123135347,1
KBANK,TH_STOCK,1D,SELL,moderate,58,2016-04-25T03:00:00.000Z,2016-04-25T03:00:00.000Z,0,162.5,163.815,163.815,149.3571,stop_loss,6.965785123966949,0.011169230769230756,1.8149999999999977,1.3149999999999977,0.7245179063360878,-0.7245179063360878,-1,-0.7245179063360878,0.35812672176308585,0.35812672176308585,-1.0826446280991737,1
DELTA,TH_STOCK,1D,SELL,moderate,58,2016-04-08T03:00:00.000Z,2016-04-26T03:00:00.000Z,9,8.625,7.9607,8.9571,7.9607,take_profit,2.000301114122249,0.03850434782608701,0.3321000000000005,0.3321000000000005,1,2.000301114122249,2.000301114122249,2.000301114122249,0.10388437217705496,0.10388437217705496,1.8964167419451938,1
KBANK,TH_STOCK,1D,SELL,moderate,58,2016-04-26T03:00:00.000Z,2016-04-26T03:00:00.000Z,0,162.5,163.815,163.815,150,stop_loss,6.6115702479338925,0.011169230769230756,1.8149999999999977,1.3149999999999977,0.7245179063360878,-0.7245179063360878,-1,-0.7245179063360878,0.35812672176308585,0.35812672176308585,-1.0826446280991737,1
KBANK,TH_STOCK,1D,SELL,strong,70,2016-04-28T03:00:00.000Z,2016-04-28T03:00:00.000Z,0,164,164,163.815,150.3214,gap_stop,6.434490358126723,0.011067073170731693,1.8149999999999977,0.18500000000000227,0.10192837465564876,0,0,0,0.3614325068870528,0.3614325068870528,-0.3614325068870528,1
MINT,TH_STOCK,1D,SELL,moderate,64,2016-04-28T03:00:00.000Z,2016-04-28T03:00:00.000Z,0,37.18402099609375,37.18402099609375,37.1225,32.8746,gap_stop,21.998917162967054,0.004967187384586581,0.18469999999999942,0.061520996093747726,0.33308606439495353,0,0,0,0.8052846994281292,0.8052846994281292,-0.8052846994281292,1
AOT,TH_STOCK,1D,BUY,moderate,58,2016-04-20T03:00:00.000Z,2016-04-29T03:00:00.000Z,7,40.20000076293945,39.1143,39.1143,42.9714,stop_loss,2.0000000000000053,0.03198258645769208,1.2856999999999985,1.085700762939453,0.8444433094341248,-0.8444433094341248,-1,-0.8444433094341248,0.12506805868535273,0.12506805868535273,-0.9695113681194776,1
MINT,TH_STOCK,1D,SELL,moderate,58,2016-04-29T03:00:00.000Z,2016-04-29T03:00:00.000Z,0,36.199012756347656,36.6275,36.6275,32.5932,stop_loss,21.142151481888664,0.005033286438676288,0.1821999999999946,0.4284872436523415,2.351741183602383,-2.351741183602383,-1,-2.351741183602383,0.7947093909187427,0.7947093909187427,-3.146450574521126,1
MINT,TH_STOCK,1D,SELL,moderate,64,2016-05-04T03:00:00.000Z,2016-05-04T03:00:00.000Z,0,35.21400833129883,35.21400833129883,37.5446,35.3901,gap_target,0.033680372307249254,0.059189512889035234,2.084300000000006,2.3305916687011745,1.1181651723365964,0,0,0,0.06757953908995581,0.06757953908995581,-0.06757953908995581,1
BDMS,TH_STOCK,1D,BUY,moderate,58,2016-04-07T03:00:00.000Z,2016-05-12T03:00:00.000Z,19,23.899999618530273,24.100000381469727,23.0429,25.6143,time_exit,2.0001166725002957,0.03586192525858736,0.8570999999999991,0.8570996185302739,0.9999995549297338,0.2333458907238984,0.23334599457926233,0.2333458907238984,0.11153890849856632,0.11153890849856632,0.1218069822253321,1
CPF,TH_STOCK,1D,BUY,moderate,58,2016-05-10T03:00:00.000Z,2016-05-12T03:00:00.000Z,2,25,27.9786,23.5107,27.9786,take_profit,2,0.059572,1.4893,1.4893,1,2,2,2,0.06714563889075405,0.06714563889075405,1.932854361109246,1
PTT,TH_STOCK,1D,SELL,moderate,64,2016-05-12T03:00:00.000Z,2016-05-12T03:00:00.000Z,0,29.399999618530273,29.4465,29.4465,26.9929,stop_loss,8.953752535496921,0.008384353850284973,0.24650000000000105,0.046500381469726904,0.1886425211753619,-0.1886425211753619,-1,-0.1886425211753619,0.47707910131489084,0.47707910131489084,-0.6657216224902527,1
EA,TH_STOCK,1D,SELL,moderate,58,2016-04-11T03:00:00.000Z,2016-05-16T03:00:00.000Z,19,22.299999237060547,21,23.0821,20.7357,time_exit,2.0001278608873543,0.03507175007881711,0.7820999999999998,0.7821007629394536,1.0000009755011556,1.6621905601081028,1.6621889386408724,1.6621905601081028,0.11405190761826135,0.11405190761826135,1.5481386524898415,1
ADVANC,TH_STOCK,1D,SELL,moderate,58,2016-04-12T03:00:00.000Z,2016-05-17T03:00:00.000Z,19,153.5,159.5,160.6607,133.1786,time_exit,2.000000000000003,0.05967882736156346,9.160699999999991,7.160699999999991,0.7816760727891972,-0.6549717816324087,-0.837906908542462,-0.6549717816324087,0.06702544565371649,0.06702544565371649,-0.7219972272861251,1
PTTEP,TH_STOCK,1D,BUY,moderate,58,2016-04-21T03:00:00.000Z,2016-05-17T03:00:00.000Z,15,73.5,77.1429,68.3036,77.1429,take_profit,2.000033939723053,0.04008707482993193,2.946399999999997,5.196399999999997,1.7636437686668485,1.2363901710562046,0.7010430297898544,1.2363901710562046,0.09978278577246819,0.09978278577246819,1.1366073852837364,1
ADVANC,TH_STOCK,1D,BUY,moderate,64,2016-05-18T03:00:00.000Z,2016-05-23T03:00:00.000Z,2,161,154.3571,154.3571,169.7857,stop_loss,1.9999805557175907,0.031943478260869546,5.142899999999997,6.642899999999997,1.2916642361313657,-1.2916642361313657,-1,-1.2916642361313657,0.12522117871239968,0.12522117871239968,-1.4168854148437653,1
PTT,TH_STOCK,1D,BUY,strong,70,2016-05-18T03:00:00.000Z,2016-05-23T03:00:00.000Z,2,31.5,30,30.075,33.45,gap_stop,2.000000000000003,0.03571428571428571,1.125,1.4250000000000007,1.2666666666666673,-1.3333333333333333,-1.052631578947368,-1.3333333333333333,0.112,0.112,-1.4453333333333334,1
KBANK,TH_STOCK,1D,SELL,strong,70,2016-05-13T03:00:00.000Z,2016-05-25T03:00:00.000Z,7,159,164.1607,164.1607,150.1786,stop_loss,2.000000000000006,0.02931257861635215,4.660699999999991,5.160699999999991,1.107280022314245,-1.107280022314245,-1,-1.107280022314245,0.13646018838371943,0.13646018838371943,-1.2437402106979643,1
IVL,TH_STOCK,1D,BUY,moderate,58,2016-05-10T03:00:00.000Z,2016-05-27T03:00:00.000Z,12,28.5,33.1321,26.5589,33.1321,take_profit,1.9999543608233326,0.07688070175438592,2.1910999999999987,1.9410999999999987,0.8859020583268677,2.114052302496465,2.386327340167948,2.114052302496465,0.052028661402948324,0.052028661402948324,2.0620236410935164,1
CPALL,TH_STOCK,1D,SELL,moderate,64,2016-05-26T03:00:00.000Z,2016-05-30T03:00:00.000Z,2,48.25,48.9937,48.9937,44.9821,stop_loss,4.394110528438901,0.01541347150259061,0.7436999999999969,0.7436999999999969,1,-1,-1,-1,0.25951324458787256,0.25951324458787256,-1.2595132445878725,1
EA,TH_STOCK,1D,BUY,moderate,64,2016-05-19T03:00:00.000Z,2016-05-31T03:00:00.000Z,7,21.799999237060547,21.275,21.275,22.85,stop_loss,1.9999999999999933,0.0240825696501626,0.5250000000000021,0.5249992370605483,0.9999985467819927,-0.9999985467819927,-1,-0.9999985467819927,0.16609523228236542,0.16609523228236542,-1.1660937790643582,1
ADVANC,TH_STOCK,1D,BUY,moderate,64,2016-06-01T03:00:00.000Z,2016-06-01T03:00:00.000Z,0,165,163.6775,163.6775,178.5,stop_loss,10.207939508506687,0.00801515151515146,1.322499999999991,1.322499999999991,1,-1,-1,-1,0.49905482041588245,0.49905482041588245,-1.4990548204158824,1
EA,TH_STOCK,1D,SELL,strong,70,2016-06-02T03:00:00.000Z,2016-06-02T03:00:00.000Z,0,21.200000762939453,21.200000762939453,21.9,21.2055,gap_target,0.1575000000000006,0.02830188577393267,0.5999999999999979,0.6999992370605455,1.1666653951009132,0,0,0,0.14133333841959686,0.14133333841959686,-0.14133333841959686,1
MINT,TH_STOCK,1D,BUY,moderate,58,2016-05-10T03:00:00.000Z,2016-06-07T03:00:00.000Z,19,36.93777084350586,40.87779998779297,34.9941,41.5638,time_exit,2.0000000000000067,0.05928619811081554,2.1898999999999944,1.9436708435058563,0.8875614610282941,1.7991822203238137,2.027107191246622,1.7991822203238137,0.06746932890726691,0.06746932890726691,1.7317128914165467,1
CPALL,TH_STOCK,1D,BUY,strong,70,2016-06-01T03:00:00.000Z,2016-06-10T03:00:00.000Z,7,50,48.1429,48.1429,52.9643,stop_loss,2.0000622238815233,0.03214200000000005,1.6071000000000026,1.8571000000000026,1.1555597038143237,-1.1555597038143237,-1,-1.1555597038143237,0.12444776305145895,0.12444776305145895,-1.2800074668657826,1
CPF,TH_STOCK,1D,BUY,strong,70,2016-05-13T03:00:00.000Z,2016-06-10T03:00:00.000Z,19,28.25,28.75,26.3286,31.3429,time_exit,2.0000598300825674,0.05916460176991145,1.6713999999999984,1.9213999999999984,1.149575206413785,0.29915041282757,0.26022691787238494,0.29915041282757,0.06760799329903082,0.06760799329903082,0.23154241952853916,1
DELTA,TH_STOCK,1D,BUY,moderate,58,2016-05-31T03:00:00.000Z,2016-06-13T03:00:00.000Z,9,7.099999904632568,6.6464,6.6464,7.9321,stop_loss,1.9997666822211837,0.06036619799393938,0.4286000000000003,0.4535999046325685,1.0583292221945126,-1.0583292221945126,-1,-1.0583292221945126,0.06626224829335103,0.06626224829335103,-1.1245914704878637,1
IVL,TH_STOCK,1D,BUY,strong,70,2016-05-30T03:00:00.000Z,2016-06-13T03:00:00.000Z,10,33.75,30.75,30.9911,39.2679,gap_stop,2.000036246330058,0.0817451851851852,2.7589000000000006,2.7589000000000006,1,-1.0873899017724453,-1.0873899017724453,-1.0873899017724453,0.04893254557976004,0.04893254557976004,-1.1363224473522053,1
SCC,TH_STOCK,1D,BUY,moderate,64,2016-05-31T03:00:00.000Z,2016-06-14T03:00:00.000Z,10,482,471.63,471.63,506.1429,stop_loss,3.123405017921145,0.017365145228215778,8.370000000000005,10.370000000000005,1.2389486260454001,-1.2389486260454001,-1,-1.2389486260454001,0.23034647550776569,0.23034647550776569,-1.469295101553166,1
KBANK,TH_STOCK,1D,SELL,strong,70,2016-06-14T03:00:00.000Z,2016-06-15T03:00:00.000Z,1,165.5,167.835,167.835,155.9643,stop_loss,4.083811563169148,0.014108761329305185,2.335000000000008,2.335000000000008,1,-1,-1,-1,0.2835117773019262,0.2835117773019262,-1.2835117773019262,1
PTTEP,TH_STOCK,1D,BUY,moderate,58,2016-05-18T03:00:00.000Z,2016-06-15T03:00:00.000Z,19,79,83,74.3839,85.2321,time_exit,1.999972345897513,0.04577341772151902,3.616100000000003,4.616100000000003,1.2765410248610378,1.1061640994441517,0.8665323541517725,1.1061640994441517,0.08738696385608798,0.08738696385608798,1.0187771355880637,1
CPF,TH_STOCK,1D,BUY,moderate,64,2016-06-16T03:00:00.000Z,2016-06-16T03:00:00.000Z,0,28.5,27.4643,27.4643,31.3214,stop_loss,2.0000000000000027,0.04511228070175433,1.2856999999999985,1.0356999999999985,0.8055533950377224,-0.8055533950377224,-1,-0.8055533950377224,0.08866765186279858,0.08866765186279858,-0.894221046900521,1
AOT,TH_STOCK,1D,SELL,moderate,58,2016-05-25T03:00:00.000Z,2016-06-21T03:00:00.000Z,19,39.599998474121094,38.599998474121094,40.2464,37.7071,time_exit,2.0001181474480108,0.021373738197316642,0.8464000000000027,0.6464015258789075,0.7637069067567409,1.181474480151225,1.5470260510915521,1.181474480151225,0.18714555044480607,0.18714555044480607,0.9943289297064188,1
BDMS,TH_STOCK,1D,BUY,moderate,58,2016-06-06T03:00:00.000Z,2016-06-22T03:00:00.000Z,12,24.100000381469727,23.5,23.5,25.3,stop_loss,1.999999999999994,0.02489626516609253,0.6000000000000014,0.6000003814697266,1.0000006357828752,-1.0000006357828752,-1,-1.0000006357828752,0.1606666692097978,0.1606666692097978,-1.160667304992673,1
BBL,TH_STOCK,1D,BUY,moderate,58,2016-05-27T03:00:00.000Z,2016-06-23T03:00:00.000Z,19,159,161,153.7321,168.0357,time_exit,1.9999790264057544,0.02998679245283017,4.767899999999997,5.267899999999997,1.1048679712242289,0.419471884896915,0.379657928206686,0.419471884896915,0.133392059397219,0.133392059397219,0.286079825499696,1
AOT,TH_STOCK,1D,BUY,moderate,58,2016-06-22T03:00:00.000Z,2016-06-24T03:00:00.000Z,2,38.599998474121094,38.208,38.208,39.9286,stop_loss,3.389285714285692,0.010155440815957926,0.392000000000003,0.39199847412109534,0.9999961074517661,-0.9999961074517661,-1,-0.9999961074517661,0.3938775354502122,0.3938775354502122,-1.3938736429019785,1
BBL,TH_STOCK,1D,BUY,moderate,58,2016-06-24T03:00:00.000Z,2016-06-24T03:00:00.000Z,0,156.5,156.3393,156.3393,170.3214,stop_loss,2.000000000000006,0.02978083067092646,4.660699999999991,0.1606999999999914,0.03447979917179645,-0.03447979917179645,-1,-0.03447979917179645,0.13431458793743453,0.13431458793743453,-0.16879438710923098,1
CPF,TH_STOCK,1D,BUY,moderate,58,2016-06-22T03:00:00.000Z,2016-06-24T03:00:00.000Z,2,28.5,27.25,27.25,31.75,gap_stop,2,0.05263157894736842,1.5,1.25,0.8333333333333334,-0.8333333333333334,-1,-0.8333333333333334,0.076,0.076,-0.9093333333333333,1
SCC,TH_STOCK,1D,SELL,moderate,58,2016-06-27T03:00:00.000Z,2016-06-27T03:00:00.000Z,0,472,474.36,474.36,449,stop_loss,4.816513761467875,0.00923728813559325,4.360000000000014,2.3600000000000136,0.5412844036697262,-0.5412844036697262,-1,-0.5412844036697262,0.4330275229357785,0.4330275229357785,-0.9743119266055047,1
