symbol,market,timeframe,action,strength,confidence,entryTime,exitTime,holdBars,entry,exit,stopLoss,takeProfit,exitReason,rrPlanned,stopDistPct,plannedRisk,realizedRisk,riskKeepRatio,rGrossPlanned,rGrossRealized,rGross,costR,costRBase,rNet,tradeable
SCC,TH_STOCK,1D,SELL,moderate,58,2000-06-08T03:00:00.000Z,2000-06-21T03:00:00.000Z,9,44.400001525878906,45.400001525878906,46.9643,38.6714,time_exit,2.0000000000000027,0.06225900686937598,2.7642999999999986,2.5642984741210952,0.9276484007239071,-0.36175523640704715,-0.3899702043627143,-0.36175523640704715,0.06424773219387031,0.06424773219387031,-0.42600296860091746,1
DELTA,TH_STOCK,1D,SELL,moderate,58,2000-06-29T03:00:00.000Z,2000-07-03T03:00:00.000Z,2,2.5399999618530273,2.2319,2.6671,2.2319,take_profit,1.999310820124048,0.05712598510991481,0.14510000000000023,0.12710003814697268,0.8759478852306856,2.1233629348933625,2.4240745033982964,2.1233629348933625,0.0700206743446733,0.0700206743446733,2.053342260548689,1
BBL,TH_STOCK,1D,SELL,moderate,58,2000-06-21T03:00:00.000Z,2000-07-04T03:00:00.000Z,9,31.25,29.25,32.9911,27.7679,time_exit,1.9999425650450824,0.0557152000000001,1.741100000000003,1.741100000000003,1,1.148699098271206,1.148699098271206,1.148699098271206,0.07179369364195037,0.07179369364195037,1.0769054046292557,1
ADVANC,TH_STOCK,1D,SELL,moderate,64,2000-07-03T03:00:00.000Z,2000-07-06T03:00:00.000Z,3,36.20000076293945,37.1857,37.1857,34.2286,stop_loss,2.000000000000014,0.02722928119408015,0.9856999999999942,0.985699237060544,0.9999992259922388,-0.9999992259922388,-1,-0.9999992259922388,0.14690068281602783,0.14690068281602783,-1.1468999088082665,1
BBL,TH_STOCK,1D,SELL,moderate,64,2000-07-05T03:00:00.000Z,2000-07-10T03:00:00.000Z,3,29.5,30.5357,30.5357,26.6786,stop_loss,2.0000000000000027,0.043583050847457575,1.2856999999999985,1.0356999999999985,0.8055533950377224,-0.8055533950377224,-1,-0.8055533950377224,0.09177879754219502,0.09177879754219502,-0.8973321925799174,1
PTTEP,TH_STOCK,1D,BUY,moderate,58,2000-06-28T03:00:00.000Z,2000-07-11T03:00:00.000Z,9,18.421052932739258,19.103313446044922,18.135,19.6951,time_exit,4.4529884655715195,0.015531142603228694,0.2860999999999976,0.28605293273925625,0.9998354866803868,2.3846924617464866,2.3850848399710696,2.3846924617464866,0.25754705253742627,0.25754705253742627,2.1271454092090605,1
KBANK,TH_STOCK,1D,SELL,moderate,64,2000-06-30T03:00:00.000Z,2000-07-13T03:00:00.000Z,9,27.5,26.25,28.8929,24.7143,time_exit,1.9999282073372078,0.05065090909090912,1.392900000000001,1.392900000000001,1,0.8974082848732854,0.8974082848732854,0.8974082848732854,0.07897192906884912,0.07897192906884912,0.8184363558044363,1
ADVANC,TH_STOCK,1D,BUY,moderate,64,2000-07-11T03:00:00.000Z,2000-07-14T03:00:00.000Z,3,39.400001525878906,37.79999923706055,37.9857,42.2286,gap_stop,2.000000000000005,0.03589593769612038,1.4142999999999972,1.414301525878905,1.0000010788933802,-1.1313033223632627,-1.131302101808914,-1.1313033223632627,0.11143322216185812,0.11143322216185812,-1.2427365445251208,1
SCC,TH_STOCK,1D,SELL,moderate,64,2000-07-03T03:00:00.000Z,2000-07-14T03:00:00.000Z,8,43,40.7857,44.7071,40.7857,take_profit,2.0000765052406115,0.030397674418604612,1.3070999999999984,1.707099999999997,1.3060209624359262,1.6940555428046853,1.2971120613906657,1.6940555428046853,0.13158901384744873,0.13158901384744873,1.5624665289572366,1
DELTA,TH_STOCK,1D,BUY,moderate,64,2000-07-10T03:00:00.000Z,2000-07-19T03:00:00.000Z,6,2.63100004196167,2.9915,2.3682,2.9915,take_profit,1.9995187680461952,0.0789813746430292,0.2078000000000002,0.26280004196167006,1.2646777765239163,1.7348409915222789,1.3717652225143464,1.7348409915222789,0.050644851625826125,0.050644851625826125,1.6841961398964527,1
CPF,TH_STOCK,1D,SELL,moderate,64,2000-07-06T03:00:00.000Z,2000-07-20T03:00:00.000Z,9,5.400000095367432,5.150000095367432,5.6089,4.9821,time_exit,2.000478697941602,0.03868518450198022,0.20889999999999986,0.20889990463256858,0.9999995434780695,1.1967448539971286,1.1967454003376492,1.1967448539971286,0.10339875721143965,0.10339875721143965,1.093346096785689,1
ADVANC,TH_STOCK,1D,BUY,moderate,58,2000-07-19T03:00:00.000Z,2000-07-24T03:00:00.000Z,2,38,36.7214,36.7214,41.1571,stop_loss,1.999932368456646,0.03891052631578948,1.4786000000000001,1.2785999999999973,0.8647369132963595,-0.8647369132963595,-1,-0.8647369132963595,0.10279994589476531,0.10279994589476531,-0.9675368591911248,1
KBANK,TH_STOCK,1D,SELL,moderate,64,2000-07-21T03:00:00.000Z,2000-07-24T03:00:00.000Z,1,25,22.4464,25.9018,22.4464,take_profit,1.999999999999997,0.04607200000000006,1.1518000000000015,0.9018000000000015,0.7829484285466229,2.217051571453374,2.831669993346635,2.217051571453374,0.08682062858135083,0.08682062858135083,2.130230942872023,1
BBL,TH_STOCK,1D,SELL,moderate,64,2000-07-24T03:00:00.000Z,2000-07-26T03:00:00.000Z,2,28.5,25.75,30.25,25.75,take_profit,2,0.05263157894736842,1.5,1.75,1.1666666666666667,1.8333333333333333,1.5714285714285714,1.8333333333333333,0.076,0.076,1.7573333333333332,1
PTTEP,TH_STOCK,1D,SELL,moderate,64,2000-07-18T03:00:00.000Z,2000-07-26T03:00:00.000Z,6,17.836257934570312,18.6195,18.6195,17.147,stop_loss,2.0002037489812547,0.02751698264290793,0.4908000000000001,0.7832420654296861,1.5958477290743396,-1.5958477290743396,-1,-1.5958477290743396,0.1453647753428713,0.1453647753428713,-1.7412125044172109,1
PTTEP,TH_STOCK,1D,BUY,moderate,64,2000-07-28T03:00:00.000Z,2000-07-28T03:00:00.000Z,0,19.883039474487305,18.9327,18.9327,21.7836,stop_loss,2.0000000000000036,0.047794503512371196,0.9502999999999986,0.9503394744873042,1.0000415389743298,-1.0000415389743298,-1,-1.0000415389743298,0.083691632008786,0.083691632008786,-1.0837331709831157,1
DELTA,TH_STOCK,1D,SELL,moderate,64,2000-08-01T03:00:00.000Z,2000-08-02T03:00:00.000Z,1,2.6489999294281006,2.852,2.852,2.3001,stop_loss,1.999456521739134,0.06946017550091968,0.18399999999999972,0.20300007057189928,1.10326125310815,-1.10326125310815,-1,-1.10326125310815,0.05758695498756749,0.05758695498756749,-1.1608482080957174,1
BBL,TH_STOCK,1D,BUY,moderate,64,2000-08-02T03:00:00.000Z,2000-08-08T03:00:00.000Z,4,24.75,27.9107,23.1696,27.9107,take_profit,1.9999367248797753,0.0638545454545455,1.580400000000001,1.580400000000001,1,1.9999367248797753,1.9999367248797753,1.9999367248797753,0.0626423690205011,0.0626423690205011,1.9372943558592741,1
DELTA,TH_STOCK,1D,BUY,moderate,64,2000-08-03T03:00:00.000Z,2000-08-09T03:00:00.000Z,4,2.9240000247955322,2.7856,2.7856,3.4198,stop_loss,2.000000000000002,0.07229822100113781,0.2113999999999998,0.13840002479553215,0.6546831825711082,-0.6546831825711082,-1,-0.6546831825711082,0.05532639592801391,0.05532639592801391,-0.7100095784991222,1
PTTEP,TH_STOCK,1D,BUY,strong,70,2000-08-02T03:00:00.000Z,2000-08-11T03:00:00.000Z,7,18.908382415771484,21.0109,17.5647,21.0109,take_profit,2.0000870549316585,0.06075083392865329,1.1487000000000016,1.343682415771486,1.1697418088025455,1.830345246129113,1.564742947850023,1.830345246129113,0.06584271756166608,0.06584271756166608,1.764502528567447,1
ADVANC,TH_STOCK,1D,SELL,moderate,58,2000-08-08T03:00:00.000Z,2000-08-16T03:00:00.000Z,5,36,37.2571,37.2571,32.8857,stop_loss,2.000068629469487,0.040475000000000115,1.457100000000004,1.2571000000000012,0.8627410610115969,-0.8627410610115969,-1,-0.8627410610115969,0.0988264360716489,0.0988264360716489,-0.9615674970832457,1
ADVANC,TH_STOCK,1D,BUY,moderate,64,2000-08-17T03:00:00.000Z,2000-08-21T03:00:00.000Z,2,37.79999923706055,35.9429,35.9429,40.3143,stop_loss,2.000068629469501,0.03854761982564807,1.457099999999997,1.8570992370605452,1.2745173543755055,-1.2745173543755055,-1,-1.2745173543755055,0.10376775578082664,0.10376775578082664,-1.378285110156332,1
CPF,TH_STOCK,1D,BUY,moderate,64,2000-08-07T03:00:00.000Z,2000-08-21T03:00:00.000Z,9,5.099999904632568,5.449999809265137,4.5675,5.805,time_exit,1.9999999999999958,0.08088235445363587,0.41250000000000053,0.5324999046325685,1.2909088597153158,0.8484846172910737,0.6572769339255988,0.8484846172910737,0.0494545445297703,0.0494545445297703,0.7990300727613034,1
DELTA,TH_STOCK,1D,SELL,moderate,58,2000-08-16T03:00:00.000Z,2000-08-29T03:00:00.000Z,9,2.8320000171661377,2.759000062942505,2.9922,2.4576,time_exit,2.0000000000000027,0.06292372843214779,0.17819999999999991,0.16019998283386228,0.8989898026591602,0.4096518194367724,0.4556801625836532,0.4096518194367724,0.06356902395434656,0.06356902395434656,0.3460827954824259,1
SCC,TH_STOCK,1D,SELL,moderate,58,2000-08-16T03:00:00.000Z,2000-08-30T03:00:00.000Z,9,34.599998474121094,32.79999923706055,37.2929,30.4143,time_exit,1.9999563871080261,0.06626878904965752,2.292900000000003,2.6929015258789093,1.1744522333633851,0.785031722735638,0.6684237131445284,0.785031722735638,0.06036023982575961,0.06036023982575961,0.7246714829098784,1
PTTEP,TH_STOCK,1D,BUY,moderate,58,2000-08-21T03:00:00.000Z,2000-09-01T03:00:00.000Z,9,23.196880340576172,23.976608276367188,21.6096,26.3715,time_exit,2.000000000000002,0.06842730473646842,1.587299999999999,1.5872803405761715,0.9999876145506033,0.49122909077743093,0.49123517494583213,0.49122909077743093,0.0584561969144489,0.0584561969144489,0.432772893862982,1
ADVANC,TH_STOCK,1D,SELL,moderate,64,2000-08-24T03:00:00.000Z,2000-09-06T03:00:00.000Z,9,35,34.79999923706055,36.0643,32.2714,time_exit,1.9999999999999887,0.03612285714285731,1.2643000000000058,1.064300000000003,0.8418096970655684,0.15819090638254546,0.18791765755844458,0.15819090638254546,0.1107332120541006,0.1107332120541006,0.04745769432844486,1
MINT,TH_STOCK,1D,SELL,moderate,64,2000-09-06T03:00:00.000Z,2000-09-06T03:00:00.000Z,0,0.9332029819488525,0.9332029819488525,1.0072,0.937866,gap_target,0.10235945052149657,0.0673979843791876,0.06289600000000006,0.07399701805114756,1.1764979975061607,0,0,0,0.05934895586039504,0.05934895586039504,-0.05934895586039504,1
BBL,TH_STOCK,1D,SELL,moderate,64,2000-08-25T03:00:00.000Z,2000-09-07T03:00:00.000Z,9,26,24.75,27.8214,22.3571,time_exit,2.0000549028220047,0.07005384615384617,1.8214000000000006,1.8214000000000006,1,0.6862852750631381,0.6862852750631381,0.6862852750631381,0.05709893488525309,0.05709893488525309,0.629186340177885,1
KBANK,TH_STOCK,1D,SELL,moderate,64,2000-08-25T03:00:00.000Z,2000-09-07T03:00:00.000Z,9,21.75,21,23.2232,18.8036,time_exit,2.000000000000002,0.06773333333333327,1.4731999999999985,1.4731999999999985,1,0.509095845777899,0.509095845777899,0.509095845777899,0.05905511811023628,0.05905511811023628,0.45004072766766273,1
CPF,TH_STOCK,1D,SELL,moderate,64,2000-08-30T03:00:00.000Z,2000-09-12T03:00:00.000Z,9,5,4.75,5.2671,4.4057,time_exit,2.0003483106931403,0.057419999999999936,0.2870999999999997,0.2671000000000001,0.9303378613723455,0.8707767328456993,0.9359790340696365,0.8707767328456993,0.06966213862765594,0.06966213862765594,0.8011145942180434,1
PTTEP,TH_STOCK,1D,BUY,moderate,58,2000-09-19T03:00:00.000Z,2000-09-20T03:00:00.000Z,1,23.976608276367188,22.619,22.619,26.6917,stop_loss,1.9999263406010583,0.056621853447809595,1.3576000000000015,1.3576082763671877,1.0000060963223234,-1.0000060963223234,-1,-1.0000060963223234,0.0706441021696145,0.0706441021696145,-1.0706501984919379,1
BBL,TH_STOCK,1D,SELL,moderate,64,2000-09-08T03:00:00.000Z,2000-09-21T03:00:00.000Z,9,24.5,23.25,26.0893,22.0714,time_exit,1.9999999999999973,0.05466530612244904,1.3393000000000015,1.5893000000000015,1.1866646755767936,0.9333233778839682,0.7865097841817145,0.9333233778839682,0.0731725528261031,0.0731725528261031,0.8601508250578651,1
KBANK,TH_STOCK,1D,SELL,moderate,64,2000-09-08T03:00:00.000Z,2000-09-21T03:00:00.000Z,9,21.25,20,21.9643,19.0714,time_exit,1.9999999999999962,0.04537882352941183,0.9643000000000015,0.7143000000000015,0.740744581561755,1.2962770921912248,1.7499650006999823,1.2962770921912248,0.0881468422690033,0.0881468422690033,1.2081302499222215,1
BBL,TH_STOCK,1D,BUY,moderate,64,2000-09-28T03:00:00.000Z,2000-09-28T03:00:00.000Z,0,23.75,23.3825,23.3825,26.2679,stop_loss,6.851428571428579,0.015473684210526304,0.3674999999999997,0.3674999999999997,1,-1,-1,-1,0.2585034013605444,0.2585034013605444,-1.2585034013605445,1
PTTEP,TH_STOCK,1D,SELL,moderate,64,2000-09-21T03:00:00.000Z,2000-10-03T03:00:00.000Z,8,22.807016372680664,19.7995,24.3108,19.7995,take_profit,1.9999335017954494,0.0659358495397638,1.5038000000000018,1.5037836273193363,0.999989112461321,1.9999443893341282,1.999966164043096,1.9999443893341282,0.06066502559563941,0.06066502559563941,1.9392793637384889,1
CPF,TH_STOCK,1D,SELL,moderate,64,2000-10-04T03:00:00.000Z,2000-10-11T03:00:00.000Z,5,4.599999904632568,4.3064,4.7468,4.3064,take_profit,1.999999999999988,0.03191304413988386,0.1468000000000007,0.146800095367432,1.0000006496419025,1.9999993503580855,1.9999980510755466,1.9999993503580855,0.12534059685647264,0.12534059685647264,1.8746587535016128,1
SCC,TH_STOCK,1D,BUY,strong,70,2000-09-29T03:00:00.000Z,2000-10-11T03:00:00.000Z,8,26.600000381469727,25.3143,25.3143,29.1714,stop_loss,1.9999999999999944,0.04833458577300078,1.285700000000002,1.2857003814697272,1.0000002967019719,-1.0000002967019719,-1,-1.0000002967019719,0.082756476258753,0.082756476258753,-1.0827567729607248,1
BBL,TH_STOCK,1D,SELL,moderate,64,2000-10-06T03:00:00.000Z,2000-10-12T03:00:00.000Z,4,21.75,23.0357,23.0357,19.1786,stop_loss,2.0000000000000027,0.05911264367816085,1.2856999999999985,1.2856999999999985,1,-1,-1,-1,0.06766741852687261,0.06766741852687261,-1.0676674185268726,1
SCC,TH_STOCK,1D,BUY,moderate,64,2000-10-13T03:00:00.000Z,2000-10-13T03:00:00.000Z,0,24.600000381469727,24.4143,24.4143,27.3714,stop_loss,2.000000000000007,0.04006910506970924,0.9856999999999978,0.18570038146972578,0.18839442170003673,-0.18839442170003673,-1,-0.18839442170003673,0.0998275352803887,0.0998275352803887,-0.2882219569804254,1
CPF,TH_STOCK,1D,BUY,strong,70,2000-10-16T03:00:00.000Z,2000-10-19T03:00:00.000Z,3,4.25,4.53000020980835,3.99,4.53,gap_target,2.000000000000005,0.042352941176470524,0.17999999999999972,0.2599999999999998,1.4444444444444455,1.5555567211575003,1.0769238838782687,1.5555567211575003,0.0944444444444446,0.0944444444444446,1.4611122767130558,1
DELTA,TH_STOCK,1D,BUY,moderate,64,2000-10-13T03:00:00.000Z,2000-10-20T03:00:00.000Z,5,1.6080000400543213,1.9190000295639038,1.5494,1.9171,gap_target,1.9991843393148487,0.07624377919534017,0.12259999999999982,0.05860004005432118,0.47797748820816693,2.5367046452657664,5.307163428920717,2.5367046452657664,0.052463296575997506,0.052463296575997506,2.484241348689769,1
MINT,TH_STOCK,1D,SELL,moderate,64,2000-10-09T03:00:00.000Z,2000-10-25T03:00:00.000Z,6,0.9102619886398315,0.807288,0.996161,0.807288,take_profit,1.9999841163950582,0.06916470289402682,0.06295799999999996,0.08589901136016842,1.3643859614372833,1.6355981549577752,1.1987796717248462,1.6355981549577752,0.05783296728865797,0.05783296728865797,1.5777651876691172,1
DELTA,TH_STOCK,1D,SELL,moderate,64,2000-10-31T03:00:00.000Z,2000-11-01T03:00:00.000Z,1,1.899999976158142,2.0212,2.0212,1.6036,stop_loss,2,0.07326315881406832,0.1392,0.1212000238418578,0.8706898264501279,-0.8706898264501279,-1,-0.8706898264501279,0.05459770046431443,0.05459770046431443,-0.9252875269144424,1
PTTEP,TH_STOCK,1D,BUY,moderate,58,2000-10-18T03:00:00.000Z,2000-11-01T03:00:00.000Z,9,21.637426376342773,22.02729034423828,19.4444,26.0234,time_exit,2.0000000000000018,0.10135216461777122,2.192999999999998,2.1930263763427718,1.0000120275160849,0.17777654714797456,0.1777744089634113,0.17777654714797456,0.03946634997964942,0.03946634997964942,0.13831019716832513,1
CPF,TH_STOCK,1D,BUY,moderate,58,2000-10-20T03:00:00.000Z,2000-11-03T03:00:00.000Z,9,4.630000114440918,4.579999923706055,4.3421,4.9657,time_exit,1.9995189995190048,0.04490280666550348,0.20789999999999953,0.2879001144409177,1.3848009352617525,-0.24050115793585086,-0.17367200715414868,-0.24050115793585086,0.08908129128313474,0.08908129128313474,-0.3295824492189856,1
KBANK,TH_STOCK,1D,SELL,moderate,58,2000-10-31T03:00:00.000Z,2000-11-06T03:00:00.000Z,4,20.25,21.1339,21.1339,18.4821,stop_loss,2.000113134970019,0.04364938271604941,0.8839000000000006,0.8839000000000006,1,-1,-1,-1,0.09163932571557863,0.09163932571557863,-1.0916393257155785,1
MINT,TH_STOCK,1D,SELL,moderate,64,2000-10-27T03:00:00.000Z,2000-11-09T03:00:00.000Z,9,0.7622519731521606,0.7962939739227295,0.845111,0.596534,time_exit,2.0000000000000027,0.10870289998378213,0.0828589999999999,0.0828590268478393,1.0000003240183855,-0.41084252489854917,-0.41084239177806076,-0.41084252489854917,0.03679754634510006,0.03679754634510006,-0.44764007124364924,1
PTTEP,TH_STOCK,1D,BUY,moderate,58,2000-11-13T03:00:00.000Z,2000-11-13T03:00:00.000Z,0,22.02729034423828,22.02729034423828,22.1111,26.2183,gap_stop,12.417837308069224,0.013896398295765318,0.3061000000000007,0.08380965576171917,0.2737982873626886,0,0,0,0.28784436908511246,0.28784436908511246,-0.28784436908511246,1
KBANK,TH_STOCK,1D,SELL,moderate,64,2000-11-17T03:00:00.000Z,2000-11-17T03:00:00.000Z,0,20.5,20.5,21.105,20.6025,gap_target,0.41549295774648076,0.01731707317073173,0.3550000000000004,0.6050000000000004,1.7042253521126751,0,0,0,0.23098591549295747,0.23098591549295747,-0.23098591549295747,1
CPF,TH_STOCK,1D,SELL,moderate,58,2000-11-16T03:00:00.000Z,2000-11-27T03:00:00.000Z,7,4.550000190734863,4.22,4.715,4.22,take_profit,2,0.03626373474356957,0.16500000000000004,0.16499980926513658,0.9999988440311306,2.0000011559688695,2.0000034679106173,2.0000011559688695,0.11030303492690574,0.11030303492690574,1.8896981210419637,1
