symbol,market,timeframe,action,strength,confidence,entryTime,exitTime,holdBars,entry,exit,stopLoss,takeProfit,exitReason,rrPlanned,stopDistPct,plannedRisk,realizedRisk,riskKeepRatio,rGrossPlanned,rGrossRealized,rGross,costR,costRBase,rNet,tradeable
BDMS,TH_STOCK,1D,BUY,moderate,58,2016-03-08T03:00:00.000Z,2016-03-10T03:00:00.000Z,2,22.299999237060547,21.8643,21.8643,23.4714,stop_loss,2.0000000000000067,0.024022422346531493,0.5356999999999985,0.4356992370605468,0.8133269312311892,-0.8133269312311892,-1,-0.8133269312311892,0.1665111012660863,0.1665111012660863,-0.9798380324972754,1
SCC,TH_STOCK,1D,BUY,moderate,64,2016-03-10T03:00:00.000Z,2016-03-10T03:00:00.000Z,0,470,463.67,463.67,507.5714,stop_loss,4.2702761104441835,0.017723404255319115,8.329999999999984,6.329999999999984,0.7599039615846334,-0.7599039615846334,-1,-0.7599039615846334,0.22569027611044462,0.22569027611044462,-0.9855942376950779,1
KBANK,TH_STOCK,1D,SELL,moderate,64,2016-03-09T03:00:00.000Z,2016-03-11T03:00:00.000Z,2,179.5,180.5,187.6964,172.1071,time_exit,2.000019244092059,0.02894930362116998,5.196400000000011,8.196400000000011,1.5773227619120918,-0.19244092063736393,-0.12200478258747727,-0.19244092063736393,0.13817258101762728,0.13817258101762728,-0.3306135016549912,1
MINT,TH_STOCK,1D,BUY,moderate,64,2016-03-10T03:00:00.000Z,2016-03-14T03:00:00.000Z,2,35.46025848388672,35.706512451171875,34.0619,38.257,time_exit,1.999928489702525,0.039435696743029484,1.3983999999999952,1.3983584838867174,0.9999703117038917,0.17609694456890523,0.17610217274235493,0.17609694456890523,0.10143094532004245,0.10143094532004245,0.07466599924886279,1
DELTA,TH_STOCK,1D,SELL,moderate,58,2016-03-15T03:00:00.000Z,2016-03-16T03:00:00.000Z,1,8.125,8.4205,8.4205,7.3839,stop_loss,2.0002894356005703,0.04252307692307708,0.34550000000000125,0.29550000000000054,0.8552821997105629,-0.8552821997105629,-1,-0.8552821997105629,0.0940665701881328,0.0940665701881328,-0.9493487698986957,1
ADVANC,TH_STOCK,1D,SELL,moderate,64,2016-03-15T03:00:00.000Z,2016-03-17T03:00:00.000Z,2,170.5,168.5,175.3725,157.0714,time_exit,5.371140121845075,0.01684750733137831,2.8725000000000023,4.872500000000002,1.696257615317667,0.696257615317667,0.41046690610569503,0.696257615317667,0.23742384682332446,0.23742384682332446,0.4588337684943425,1
PTT,TH_STOCK,1D,SELL,moderate,58,2016-03-16T03:00:00.000Z,2016-03-17T03:00:00.000Z,1,27.200000762939453,28.1893,28.1893,24.6214,stop_loss,2,0.04372426347944977,1.1892999999999994,0.9892992370605462,0.8318332103426779,-0.8318332103426779,-1,-0.8318332103426779,0.09148238716199267,0.09148238716199267,-0.9233155975046705,1
PTTEP,TH_STOCK,1D,SELL,moderate,58,2016-03-15T03:00:00.000Z,2016-03-17T03:00:00.000Z,2,72,71.75,77.9911,63.7679,time_exit,1.999978907848389,0.06584861111111115,4.741100000000003,5.991100000000003,1.2636518951298221,0.052730379025964405,0.04172856403665435,0.052730379025964405,0.060745396637911,0.060745396637911,-0.008015017611946597,1
BDMS,TH_STOCK,1D,SELL,moderate,64,2016-03-18T03:00:00.000Z,2016-03-18T03:00:00.000Z,0,22.100000381469727,22.2036,22.2036,21.507,stop_loss,0.38324066719618144,0.022787329923408404,0.5036000000000023,0.103599618530275,0.20571806697830525,-0.20571806697830525,-1,-0.20571806697830525,0.17553614282342833,0.17553614282342833,-0.3812542098017336,1
CPALL,TH_STOCK,1D,SELL,moderate,58,2016-03-16T03:00:00.000Z,2016-03-18T03:00:00.000Z,2,45.5,45.25,47.8304,40.8393,time_exit,1.9999570889117764,0.05121758241758236,2.3303999999999974,2.3303999999999974,1,0.1072777205629936,0.1072777205629936,0.1072777205629936,0.07809818056985934,0.07809818056985934,0.02917953999313426,1
KBANK,TH_STOCK,1D,SELL,moderate,64,2016-03-17T03:00:00.000Z,2016-03-21T03:00:00.000Z,2,174.5,175,179.0536,160.8929,time_exit,1.9999834809039292,0.03469111747850996,6.053599999999989,4.553599999999989,0.7522135588740579,-0.08259548037531401,-0.10980323260716822,-0.08259548037531401,0.11530329060393837,0.11530329060393837,-0.1978987709792524,1
SCC,TH_STOCK,1D,SELL,moderate,58,2016-03-17T03:00:00.000Z,2016-03-21T03:00:00.000Z,2,464,460,476.7143,426.5714,time_exit,2.0000000000000036,0.036022198275862026,16.71429999999998,12.71429999999998,0.7606839652273799,0.23931603477262015,0.3146063880827105,0.23931603477262015,0.11104264013449575,0.11104264013449575,0.1282733946381244,1
BBL,TH_STOCK,1D,SELL,moderate,64,2016-03-18T03:00:00.000Z,2016-03-22T03:00:00.000Z,2,171,175,173.3625,158.8214,gap_stop,4.079860262008713,0.016739766081871412,2.8625000000000114,2.3625000000000114,0.8253275109170313,-1.3973799126637498,-1.693121693121685,-1.3973799126637498,0.23895196506550126,0.23895196506550126,-1.636331877729251,1
IVL,TH_STOCK,1D,SELL,moderate,64,2016-03-22T03:00:00.000Z,2016-03-22T03:00:00.000Z,0,23.600000381469727,23.8185,23.8185,21.3286,stop_loss,10.395423340961155,0.00925847442661742,0.2184999999999988,0.21849961853027366,0.9999982541431344,-0.9999982541431344,-1,-0.9999982541431344,0.4320366202557411,0.4320366202557411,-1.4320348743988753,1
CPF,TH_STOCK,1D,SELL,moderate,58,2016-03-22T03:00:00.000Z,2016-03-23T03:00:00.000Z,1,21.700000762939453,22.6714,22.6714,19.4571,stop_loss,2.000093335822295,0.04937327015351066,1.071399999999997,0.9713992370605453,0.9066634656155945,-0.9066634656155945,-1,-0.9066634656155945,0.08101549659488338,0.08101549659488338,-0.9876789622104779,1
DELTA,TH_STOCK,1D,SELL,moderate,64,2016-03-22T03:00:00.000Z,2016-03-23T03:00:00.000Z,1,8.75,8.8691,8.8691,8.0607,stop_loss,4.6099930603747366,0.016468571428571416,0.1440999999999999,0.11909999999999954,0.8265093684940987,-0.8265093684940987,-1,-0.8265093684940987,0.24288688410825834,0.24288688410825834,-1.069396252602357,1
BDMS,TH_STOCK,1D,BUY,strong,70,2016-03-22T03:00:00.000Z,2016-03-24T03:00:00.000Z,2,22.600000381469727,23,22.1107,23.8786,time_exit,2.000000000000006,0.026075220798809317,0.5892999999999979,0.4893003814697252,0.8303077913961088,0.6787707763961901,0.8174929627661099,0.6787707763961901,0.15340234435071987,0.15340234435071987,0.5253684320454702,1
MINT,TH_STOCK,1D,BUY,moderate,58,2016-03-24T03:00:00.000Z,2016-03-28T03:00:00.000Z,2,34.475250244140625,34.475250244140625,33.2792,38.3449,time_exit,1.9999407793438457,0.04898006506238447,1.6885999999999939,1.196050244140622,0.7083088026416122,0,0,0,0.08166587763624482,0.08166587763624482,-0.08166587763624482,1
BDMS,TH_STOCK,1D,BUY,moderate,58,2016-03-25T03:00:00.000Z,2016-03-29T03:00:00.000Z,2,23,22.399999618530273,22.325,24.35,time_exit,2,0.029347826086956554,0.6750000000000007,0.6750000000000007,1,-0.8888894540292236,-0.8888894540292236,-0.8888894540292236,0.13629629629629614,0.13629629629629614,-1.0251857503255197,1
PTT,TH_STOCK,1D,SELL,strong,70,2016-03-25T03:00:00.000Z,2016-03-29T03:00:00.000Z,2,28.5,28.399999618530273,29.7536,25.9929,time_exit,1.9999202297383565,0.043985964912280656,1.2535999999999987,1.2535999999999987,1,0.07977056594585727,0.07977056594585727,0.07977056594585727,0.09093809827696245,0.09093809827696245,-0.011167532331105179,1
BBL,TH_STOCK,1D,SELL,moderate,58,2016-03-29T03:00:00.000Z,2016-03-30T03:00:00.000Z,1,173,179.4107,179.4107,163.1786,stop_loss,2.0000000000000053,0.03127572254335255,5.410699999999991,6.410699999999991,1.1848189698190625,-1.1848189698190625,-1,-1.1848189698190625,0.12789472711479127,0.12789472711479127,-1.3127136969338538,1
CPALL,TH_STOCK,1D,SELL,moderate,64,2016-03-30T03:00:00.000Z,2016-03-31T03:00:00.000Z,1,44.75,45.8214,45.8214,40.3571,stop_loss,2.000054902822007,0.04070167597765356,1.821399999999997,1.071399999999997,0.5882288349621164,-0.5882288349621164,-1,-0.5882288349621164,0.09827605138904155,0.09827605138904155,-0.686504886351158,1
DELTA,TH_STOCK,1D,SELL,moderate,58,2016-03-31T03:00:00.000Z,2016-03-31T03:00:00.000Z,0,8.875,8.875,8.8691,8.2089,gap_stop,13.97052154195002,0.0049690140845070705,0.04410000000000025,0.00590000000000046,0.13378684807257205,0,0,0,0.8049886621315148,0.8049886621315148,-0.8049886621315148,1
CPF,TH_STOCK,1D,BUY,moderate,58,2016-03-30T03:00:00.000Z,2016-04-01T03:00:00.000Z,2,23.799999237060547,24.399999618530273,22.6393,25.8214,time_exit,2,0.04456722831941586,1.0607000000000006,1.1606992370605482,1.0942766447256977,0.5656645436690169,0.5169301075696557,0.5656645436690169,0.08975204765555023,0.08975204765555023,0.47591249601346663,1
IVL,TH_STOCK,1D,SELL,moderate,58,2016-03-30T03:00:00.000Z,2016-04-01T03:00:00.000Z,2,22.799999237060547,22.700000762939453,23.4036,20.9929,time_exit,1.9998755599800944,0.03524561521448552,0.8035999999999994,0.603600762939454,0.7511209095812026,0.12443812110638852,0.1656698935139093,0.12443812110638852,0.11348929436067975,0.11348929436067975,0.010948826745708767,1
MINT,TH_STOCK,1D,BUY,moderate,58,2016-03-30T03:00:00.000Z,2016-04-01T03:00:00.000Z,2,35.706512451171875,36.199012756347656,34.0707,38.9781,time_exit,2.0000000000000044,0.045812371125209396,1.6357999999999961,1.6358124511718728,1.0000076116712782,0.30107611271291257,0.30107382103795644,0.30107611271291257,0.08731266035254177,0.08731266035254177,0.2137634523603708,1
ADVANC,TH_STOCK,1D,SELL,moderate,58,2016-04-04T03:00:00.000Z,2016-04-07T03:00:00.000Z,2,178.5,159.5,186.6429,162.2143,gap_target,1.9999877193628801,0.04561848739495797,8.142899999999997,8.142899999999997,1,2.3333210526962147,2.3333210526962147,2.3333210526962147,0.08768374903289985,0.08768374903289985,2.245637303663315,1
BDMS,TH_STOCK,1D,BUY,moderate,58,2016-04-04T03:00:00.000Z,2016-04-07T03:00:00.000Z,2,23.5,23.899999618530273,22.7071,25.0857,time_exit,1.999873880691134,0.03374042553191487,0.7928999999999995,0.7928999999999995,1,0.5044767543577673,0.5044767543577673,0.5044767543577673,0.11855215033421625,0.11855215033421625,0.38592460402355105,1
DELTA,TH_STOCK,1D,SELL,moderate,58,2016-04-04T03:00:00.000Z,2016-04-07T03:00:00.000Z,2,8.524999618530273,8.8437,8.8437,7.8875,stop_loss,2.0003137747097606,0.03738416589570995,0.31869999999999976,0.3187003814697267,1.0000011969555285,-1.0000011969555285,-1,-1.0000011969555285,0.10699717123979015,0.10699717123979015,-1.1069983681953186,1
MINT,TH_STOCK,1D,BUY,strong,70,2016-04-05T03:00:00.000Z,2016-04-08T03:00:00.000Z,2,37.18402099609375,35.7417,35.7417,40.8074,stop_loss,1.999940779343833,0.04541197952145604,1.688600000000001,1.4423209960937484,0.8541519578904108,-0.8541519578904108,-1,-0.8541519578904108,0.0880824848894794,0.0880824848894794,-0.9422344427798901,1
CPALL,TH_STOCK,1D,SELL,moderate,58,2016-04-08T03:00:00.000Z,2016-04-12T03:00:00.000Z,2,44.75,44.25,46.1607,41.1786,time_exit,2,0.03711061452513963,1.6606999999999985,1.4106999999999985,0.8494610706328656,0.30107785873426895,0.3544339689515847,0.30107785873426895,0.10778587342686828,0.10778587342686828,0.19329198530740066,1
DELTA,TH_STOCK,1D,SELL,moderate,58,2016-04-08T03:00:00.000Z,2016-04-12T03:00:00.000Z,2,8.625,8.899999618530273,8.9571,7.9607,time_exit,2.000301114122249,0.03850434782608701,0.3321000000000005,0.3321000000000005,1,-0.8280626875346975,-0.8280626875346975,-0.8280626875346975,0.10388437217705496,0.10388437217705496,-0.9319470597117524,1
MINT,TH_STOCK,1D,BUY,moderate,64,2016-04-11T03:00:00.000Z,2016-04-12T03:00:00.000Z,1,35.706512451171875,38.7671,34.1762,38.7671,take_profit,2.0000000000000044,0.04285772804310305,1.5302999999999969,1.5303124511718735,1.000008136425457,1.9999918635745477,1.9999755909222368,1.9999918635745477,0.09333205894575429,0.09333205894575429,1.9066598046287935,1
EA,TH_STOCK,1D,SELL,moderate,58,2016-04-11T03:00:00.000Z,2016-04-18T03:00:00.000Z,2,22.299999237060547,22.299999237060547,23.0821,20.7357,time_exit,2.0001278608873543,0.03507175007881711,0.7820999999999998,0.7821007629394536,1.0000009755011556,0,0,0,0.11405190761826135,0.11405190761826135,-0.11405190761826135,1
KBANK,TH_STOCK,1D,SELL,moderate,58,2016-04-11T03:00:00.000Z,2016-04-18T03:00:00.000Z,2,160,162.5,164.2679,145.4643,time_exit,1.9999840456931344,0.039174374999999984,6.267899999999997,4.267899999999997,0.680913862697235,-0.39885767162845626,-0.5857681763865137,-0.39885767162845626,0.1021075639368848,0.1021075639368848,-0.5009652355653411,1
ADVANC,TH_STOCK,1D,SELL,moderate,58,2016-04-12T03:00:00.000Z,2016-04-19T03:00:00.000Z,2,153.5,155.5,160.6607,133.1786,time_exit,2.000000000000003,0.05967882736156346,9.160699999999991,7.160699999999991,0.7816760727891972,-0.21832392721080288,-0.2793023028474873,-0.21832392721080288,0.06702544565371649,0.06702544565371649,-0.28534937286451934,1
BBL,TH_STOCK,1D,SELL,moderate,58,2016-04-12T03:00:00.000Z,2016-04-19T03:00:00.000Z,2,163.5,169.375,169.375,150.25,stop_loss,2,0.0389908256880734,6.375,5.875,0.9215686274509803,-0.9215686274509803,-1,-0.9215686274509803,0.10258823529411765,0.10258823529411765,-1.024156862745098,1
BDMS,TH_STOCK,1D,BUY,moderate,64,2016-04-12T03:00:00.000Z,2016-04-19T03:00:00.000Z,2,24,24.200000762939453,23.2393,25.5214,time_exit,2,0.03169583333333333,0.7606999999999999,0.7606999999999999,1,0.26291673845070745,0.26291673845070745,0.26291673845070745,0.12619955304324965,0.12619955304324965,0.1367171854074578,1
KBANK,TH_STOCK,1D,SELL,moderate,58,2016-04-19T03:00:00.000Z,2016-04-19T03:00:00.000Z,0,163,163.815,163.815,149.9643,stop_loss,9.532851711026625,0.008067484662576674,1.3149999999999977,0.8149999999999977,0.61977186311787,-0.61977186311787,-1,-0.61977186311787,0.49581749049429746,0.49581749049429746,-1.1155893536121675,1
KBANK,TH_STOCK,1D,SELL,moderate,58,2016-04-20T03:00:00.000Z,2016-04-21T03:00:00.000Z,1,162,163.815,163.815,149.4643,stop_loss,6.906721763085403,0.01120370370370369,1.8149999999999977,1.8149999999999977,1,-1,-1,-1,0.3570247933884302,0.3570247933884302,-1.35702479338843,1
AOT,TH_STOCK,1D,BUY,moderate,58,2016-04-20T03:00:00.000Z,2016-04-22T03:00:00.000Z,2,40.20000076293945,40.599998474121094,39.1143,42.9714,time_exit,2.0000000000000053,0.03198258645769208,1.2856999999999985,1.085700762939453,0.8444433094341248,0.3111127877278067,0.3684235332935356,0.3111127877278067,0.12506805868535273,0.12506805868535273,0.18604472904245398,1
BBL,TH_STOCK,1D,BUY,moderate,58,2016-04-20T03:00:00.000Z,2016-04-22T03:00:00.000Z,2,169.5,163.7857,163.7857,182.4286,stop_loss,1.9999999999999953,0.03666253687315639,6.214300000000009,5.714300000000009,0.9195404148496211,-0.9195404148496211,-1,-0.9195404148496211,0.10910319746391373,0.10910319746391373,-1.0286436123135347,1
KBANK,TH_STOCK,1D,SELL,moderate,58,2016-04-25T03:00:00.000Z,2016-04-25T03:00:00.000Z,0,162.5,163.815,163.815,149.3571,stop_loss,6.965785123966949,0.011169230769230756,1.8149999999999977,1.3149999999999977,0.7245179063360878,-0.7245179063360878,-1,-0.7245179063360878,0.35812672176308585,0.35812672176308585,-1.0826446280991737,1
PTTEP,TH_STOCK,1D,BUY,moderate,58,2016-04-21T03:00:00.000Z,2016-04-25T03:00:00.000Z,2,73.5,73.25,68.3036,77.1429,time_exit,2.000033939723053,0.04008707482993193,2.946399999999997,5.196399999999997,1.7636437686668485,-0.08484930762964983,-0.04811023015934111,-0.08484930762964983,0.09978278577246819,0.09978278577246819,-0.184632093402118,1
KBANK,TH_STOCK,1D,SELL,moderate,58,2016-04-26T03:00:00.000Z,2016-04-26T03:00:00.000Z,0,162.5,163.815,163.815,150,stop_loss,6.6115702479338925,0.011169230769230756,1.8149999999999977,1.3149999999999977,0.7245179063360878,-0.7245179063360878,-1,-0.7245179063360878,0.35812672176308585,0.35812672176308585,-1.0826446280991737,1
AOT,TH_STOCK,1D,BUY,moderate,58,2016-04-25T03:00:00.000Z,2016-04-27T03:00:00.000Z,2,40.400001525878906,40.20000076293945,39.25,43.3,time_exit,1.9999999999999947,0.03341584032206622,1.3500000000000014,1.1500015258789062,0.8518529821325223,-0.14814871328848364,-0.1739134761465638,-0.14814871328848364,0.11970370822482626,0.11970370822482626,-0.2678524215133099,1
EA,TH_STOCK,1D,SELL,moderate,58,2016-04-27T03:00:00.000Z,2016-04-27T03:00:00.000Z,0,21.799999237060547,21.909,21.909,20.65,stop_loss,5.023923444976089,0.00958715629882658,0.20899999999999963,0.10900076293945204,0.5215347509064701,-0.5215347509064701,-1,-0.5215347509064701,0.4172248657810639,0.4172248657810639,-0.9387596166875339,1
KBANK,TH_STOCK,1D,SELL,strong,70,2016-04-28T03:00:00.000Z,2016-04-28T03:00:00.000Z,0,164,164,163.815,150.3214,gap_stop,6.434490358126723,0.011067073170731693,1.8149999999999977,0.18500000000000227,0.10192837465564876,0,0,0,0.3614325068870528,0.3614325068870528,-0.3614325068870528,1
MINT,TH_STOCK,1D,SELL,moderate,64,2016-04-28T03:00:00.000Z,2016-04-28T03:00:00.000Z,0,37.18402099609375,37.18402099609375,37.1225,32.8746,gap_stop,21.998917162967054,0.004967187384586581,0.18469999999999942,0.061520996093747726,0.33308606439495353,0,0,0,0.8052846994281292,0.8052846994281292,-0.8052846994281292,1
MINT,TH_STOCK,1D,SELL,moderate,58,2016-04-29T03:00:00.000Z,2016-04-29T03:00:00.000Z,0,36.199012756347656,36.6275,36.6275,32.5932,stop_loss,21.142151481888664,0.005033286438676288,0.1821999999999946,0.4284872436523415,2.351741183602383,-2.351741183602383,-1,-2.351741183602383,0.7947093909187427,0.7947093909187427,-3.146450574521126,1
PTTEP,TH_STOCK,1D,BUY,moderate,58,2016-04-27T03:00:00.000Z,2016-04-29T03:00:00.000Z,2,75.75,75.25,71.2857,80.9286,time_exit,2.0000000000000044,0.04243300330032996,3.2142999999999944,4.464299999999994,1.3888871605015096,-0.15555486420060383,-0.11199964160114702,-0.15555486420060383,0.09426624770556591,0.09426624770556591,-0.24982111190616973,1
MINT,TH_STOCK,1D,SELL,moderate,64,2016-05-04T03:00:00.000Z,2016-05-04T03:00:00.000Z,0,35.21400833129883,35.21400833129883,37.5446,35.3901,gap_target,0.033680372307249254,0.059189512889035234,2.084300000000006,2.3305916687011745,1.1181651723365964,0,0,0,0.06757953908995581,0.06757953908995581,-0.06757953908995581,1
CPF,TH_STOCK,1D,BUY,moderate,58,2016-05-10T03:00:00.000Z,2016-05-12T03:00:00.000Z,2,25,27.9786,23.5107,27.9786,take_profit,2,0.059572,1.4893,1.4893,1,2,2,2,0.06714563889075405,0.06714563889075405,1.932854361109246,1
IVL,TH_STOCK,1D,BUY,moderate,58,2016-05-10T03:00:00.000Z,2016-05-12T03:00:00.000Z,2,28.5,30.25,26.5589,33.1321,time_exit,1.9999543608233326,0.07688070175438592,2.1910999999999987,1.9410999999999987,0.8859020583268677,0.798685591711926,0.9015506671474943,0.798685591711926,0.052028661402948324,0.052028661402948324,0.7466569303089776,1
MINT,TH_STOCK,1D,BUY,moderate,58,2016-05-10T03:00:00.000Z,2016-05-12T03:00:00.000Z,2,36.93777084350586,37.43027114868164,34.9941,41.5638,time_exit,2.0000000000000067,0.05928619811081554,2.1898999999999944,1.9436708435058563,0.8875614610282941,0.22489625333384286,0.2533866816088284,0.22489625333384286,0.06746932890726691,0.06746932890726691,0.15742692442657596,1
PTT,TH_STOCK,1D,SELL,moderate,64,2016-05-12T03:00:00.000Z,2016-05-12T03:00:00.000Z,0,29.399999618530273,29.4465,29.4465,26.9929,stop_loss,8.953752535496921,0.008384353850284973,0.24650000000000105,0.046500381469726904,0.1886425211753619,-0.1886425211753619,-1,-0.1886425211753619,0.47707910131489084,0.47707910131489084,-0.6657216224902527,1
ADVANC,TH_STOCK,1D,SELL,strong,70,2016-05-12T03:00:00.000Z,2016-05-16T03:00:00.000Z,2,148,146.5,152.7857,139.9286,time_exit,2.0000000000000067,0.028957432432432373,4.285699999999991,4.785699999999991,1.116667055556852,0.35000116667055625,0.3134337714440944,0.35000116667055625,0.13813379377931287,0.13813379377931287,0.21186737289124338,1
