symbol,market,timeframe,action,strength,confidence,entryTime,exitTime,holdBars,entry,exit,stopLoss,takeProfit,exitReason,rrPlanned,stopDistPct,plannedRisk,realizedRisk,riskKeepRatio,rGrossPlanned,rGrossRealized,rGross,costR,costRBase,rNet,tradeable
USDCAD,FOREX,1D,BUY,moderate,58,2016-02-23T00:00:00.000Z,2016-02-26T00:00:00.000Z,3,1.3702900409698486,1.354200005531311,1.35718,1.43345,gap_stop,2.5115101289134425,0.01585065887556712,0.02171999999999996,0.01311004096984858,0.6035930464939504,-0.7407935284777912,-1.2273062666655752,-0.7407935284777912,0.009463329012222728,0.009463329012222728,-0.7502568574900139,1
USDTHB,FOREX,1D,BUY,moderate,64,2016-02-26T00:00:00.000Z,2016-02-29T00:00:00.000Z,1,35.64099884033203,35.74239,35.12151,35.74239,take_profit,0.11370607544529611,0.01564181751744665,0.5574900000000014,0.5194888403320306,0.9318352622146214,0.1818708132306747,0.19517485612042226,0.1818708132306747,0.09589678426608175,0.09589678426608175,0.08597402896459294,1
KCE,TH_STOCK,1D,BUY,strong,70,2016-02-29T03:00:00.000Z,2016-02-29T03:00:00.000Z,0,40,40.2975,38.5402,40.2975,take_profit,0.20379504041649485,0.036495000000000034,1.4598000000000013,1.4598000000000013,1,0.20379504041649485,0.20379504041649485,0.20379504041649485,0.10960405535004786,0.10960405535004786,0.09419098506644699,1
PTT,TH_STOCK,1D,BUY,moderate,58,2016-02-18T03:00:00.000Z,2016-03-01T03:00:00.000Z,7,24.799999237060547,26.8714,23.0143,26.8714,take_profit,1.9999999999999973,0.05184274353035792,1.285700000000002,1.7856992370605482,1.3888926165206077,1.6111073834793894,1.159994202802708,1.6111073834793894,0.07715641047541576,0.07715641047541576,1.5339509730039738,1
TTA,TH_STOCK,1D,BUY,moderate,58,2016-02-24T03:00:00.000Z,2016-03-01T03:00:00.000Z,4,8.149999618530273,7.7054,7.7054,9.0393,stop_loss,2.0002249212775522,0.0545521497926373,0.44460000000000033,0.4445996185302734,0.9999991419934168,-0.9999991419934168,-1,-0.9999991419934168,0.07332433305020483,0.07332433305020483,-1.0733234750436216,1
AAPL,US_STOCK,1D,SELL,strong,70,2016-02-19T14:30:00.000Z,2016-03-01T14:30:00.000Z,7,24,24.9685,24.9685,22.258,stop_loss,2.000000000000008,0.03764583333333323,0.9034999999999975,0.9684999999999988,1.071942446043167,-1.071942446043167,-1,-1.071942446043167,0.013281682346430585,0.013281682346430585,-1.0852241283895976,1
CVS,US_STOCK,1D,SELL,moderate,58,2016-03-01T14:30:00.000Z,2016-03-01T14:30:00.000Z,0,98.16000366210938,98.3794,98.3794,90.5164,stop_loss,5.501571026955503,0.01232070043684036,1.2094000000000023,0.21939633789062896,0.1814092425092017,-0.1814092425092017,-1,-0.1814092425092017,0.04058210834385199,0.04058210834385199,-0.2219913508530537,1
DIS,US_STOCK,1D,SELL,moderate,58,2016-03-01T14:30:00.000Z,2016-03-01T14:30:00.000Z,0,95.9000015258789,97.2136,97.2136,88.0329,stop_loss,4.420819555975426,0.01766006228418026,1.6936000000000035,1.3135984741210933,0.7756249847195859,-0.7756249847195859,-1,-0.7756249847195859,0.028312470927574017,0.028312470927574017,-0.8039374556471599,1
INTC,US_STOCK,1D,BUY,moderate,58,2016-02-17T14:30:00.000Z,2016-03-01T14:30:00.000Z,9,28.860000610351562,30.3700008392334,27.6207,31.0986,time_exit,1.999999999999997,0.0401697843202464,1.1593000000000018,1.2393006103515631,1.0690076859756414,1.3025103328576155,1.218429343348327,1.3025103328576155,0.012447166656754731,0.012447166656754731,1.2900631662008608,1
IWM,US_STOCK,1D,SELL,moderate,58,2016-03-01T14:30:00.000Z,2016-03-01T14:30:00.000Z,0,103.62000274658203,103.62000274658203,103.6054,97.4393,gap_stop,6.043751427918673,0.008448175803864035,0.8753999999999991,0.014602746582028203,0.016681227532588782,0,0,0,0.05918437442688037,0.05918437442688037,-0.05918437442688037,1
PYPL,US_STOCK,1D,BUY,moderate,58,2016-02-17T14:30:00.000Z,2016-03-01T14:30:00.000Z,9,35.97999954223633,39.25,32.8475,40.6849,time_exit,1.9999617224880344,0.07260978413669054,2.6125000000000043,3.1324995422363315,1.199042886980412,1.2516748163688676,1.0438949515150373,1.2516748163688676,0.006886124314303593,0.006886124314303593,1.2447886920545639,1
SPY,US_STOCK,1D,BUY,moderate,58,2016-02-17T14:30:00.000Z,2016-03-01T14:30:00.000Z,9,191.16000366210938,198.11000061035156,183.9557,201.4286,time_exit,2,0.030468193599195104,5.824299999999994,7.204303662109368,1.2369389732859528,1.1932759212681687,0.9647007225410705,1.1932759212681687,0.016410556089324863,0.016410556089324863,1.1768653651788439,1
TLT,US_STOCK,1D,BUY,moderate,64,2016-02-24T14:30:00.000Z,2016-03-01T14:30:00.000Z,4,132.39999389648438,128.9264,128.9264,136.5572,stop_loss,2,0.019211481248168988,2.543599999999998,3.473593896484374,1.3656211261536315,-1.3656211261536315,-1,-1.3656211261536315,0.026026103533669697,0.026026103533669697,-1.3916472296873013,1
XOM,US_STOCK,1D,SELL,moderate,64,2016-03-01T14:30:00.000Z,2016-03-01T14:30:00.000Z,0,80.55999755859375,80.6713,80.6713,74.7179,stop_loss,10.420295415307963,0.00647095352281806,0.5212999999999965,0.11130244140625223,0.21350938309275458,-0.21350938309275458,-1,-0.21350938309275458,0.07726836520103039,0.07726836520103039,-0.290777748293785,1
GBPJPY,FOREX,1D,SELL,moderate,58,2016-02-18T00:00:00.000Z,2016-03-02T00:00:00.000Z,9,163.19000244140625,159.06199645996094,168.48354,152.45292,time_exit,1.9999999999999893,0.03274428531195488,5.343540000000019,5.293537558593755,0.9906424502471651,0.7725227061920185,0.7798199097961874,0.7725227061920185,0.0076349200362215725,0.0076349200362215725,0.7648877861557969,1
USDMXN,FOREX,1D,SELL,moderate,64,2016-02-18T00:00:00.000Z,2016-03-02T00:00:00.000Z,9,18.33441925048828,17.84823989868164,18.88244,17.23589,time_exit,2.0000000000000067,0.029935499592406295,0.5488499999999981,0.5480207495117178,0.9984891127115235,0.8858146156630088,0.8871550068858208,0.8858146156630088,0.010021546461048561,0.010021546461048561,0.8757930692019602,1
USDZAR,FOREX,1D,BUY,moderate,64,2016-03-01T00:00:00.000Z,2016-03-02T00:00:00.000Z,1,15.837750434875488,15.56762981414795,15.60495,17.27022,gap_stop,2.000000000000006,0.03504853812935852,0.5550899999999981,0.23280043487548774,0.4193922334675252,-0.4866249089833,-1.160309777221902,-0.4866249089833,0.014265930240929887,0.014265930240929887,-0.50089083922423,1
CPF,TH_STOCK,1D,SELL,moderate,58,2016-02-17T03:00:00.000Z,2016-03-02T03:00:00.000Z,9,18.899999618530273,19.7143,19.7143,17.2714,stop_loss,1.9999999999999913,0.043084656954259004,0.8143000000000029,0.814300381469728,1.0000004684633736,-1.0000004684633736,-1,-1.0000004684633736,0.09284047460901489,0.09284047460901489,-1.0928409430723884,1
EA,TH_STOCK,1D,BUY,moderate,58,2016-02-24T03:00:00.000Z,2016-03-02T03:00:00.000Z,5,21.299999237060547,20.7714,20.7714,22.9571,stop_loss,1.9998627504803737,0.03420657399518991,0.7286000000000001,0.528599237060547,0.7254999136159029,-0.7254999136159029,-1,-0.7254999136159029,0.11693658653340952,0.11693658653340952,-0.8424365001493125,1
MINT,TH_STOCK,1D,BUY,moderate,58,2016-02-17T03:00:00.000Z,2016-03-02T03:00:00.000Z,9,35.46025848388672,35.46025848388672,33.0417,38.8198,time_exit,1.999896163231404,0.0543171449490484,1.9260999999999981,2.41855848388672,1.255676488181674,0,0,0,0.07364157309358134,0.07364157309358134,-0.07364157309358134,1
HG=F,GOLD,1D,BUY,moderate,58,2016-02-18T05:00:00.000Z,2016-03-02T05:00:00.000Z,9,2.072999954223633,2.1832,2.0194,2.1832,take_profit,2.000000000000008,0.02633864023429186,0.05459999999999976,0.05359995422363273,0.981684143289981,2.0183158567100272,2.0559727591666253,2.0183158567100272,0.037967032128638126,0.037967032128638126,1.9803488245813892,1
MSFT,US_STOCK,1D,BUY,moderate,64,2016-02-18T14:30:00.000Z,2016-03-02T14:30:00.000Z,9,52.33000183105469,52.95000076293945,50.0029,57.2543,time_exit,2.0000413718919323,0.04618956459821109,2.417100000000005,2.3271018310546907,0.9627660547990096,0.2565052881075522,0.2664253551825746,0.2565052881075522,0.01082495590398713,0.01082495590398713,0.24568033220356505,1
BBL,TH_STOCK,1D,SELL,moderate,58,2016-02-29T03:00:00.000Z,2016-03-03T03:00:00.000Z,3,165.5,170.0536,170.0536,156.3929,stop_loss,1.999978039353484,0.027514199395770326,4.553599999999989,4.553599999999989,1,-1,-1,-1,0.14537947997189074,0.14537947997189074,-1.1453794799718908,1
SCC,TH_STOCK,1D,SELL,moderate,58,2016-02-29T03:00:00.000Z,2016-03-03T03:00:00.000Z,3,452,458.28,458.28,423.7143,stop_loss,4.504092356687921,0.013893805309734454,6.279999999999973,6.279999999999973,1,-1,-1,-1,0.2878980891719758,0.2878980891719758,-1.2878980891719758,1
SKY,TH_STOCK,1D,SELL,strong,70,2016-02-18T03:00:00.000Z,2016-03-03T03:00:00.000Z,9,1.7875349521636963,1.7528259754180908,1.9047,1.5532,time_exit,1.9991467576791828,0.06556515152788307,0.11719999999999997,0.11716504783630377,0.999701773347302,0.2961516787167703,0.29624002538793687,0.2961516787167703,0.06100801884517736,0.06100801884517736,0.2351436598715929,1
XAUUSD,GOLD,1D,SELL,moderate,58,2016-02-29T05:00:00.000Z,2016-03-03T05:00:00.000Z,3,1218.5999755859375,1259.4429,1259.4429,1140.5143,stop_loss,1.9999974774801994,0.03253151222240803,39.642900000000054,40.84292441406251,1.0302708533952474,-1.0302708533952474,-1,-1.0302708533952474,0.009221827683539316,0.009221827683539316,-1.0394926810787868,1
NKE,US_STOCK,1D,BUY,moderate,58,2016-02-19T14:30:00.000Z,2016-03-03T14:30:00.000Z,9,58.5,61.470001220703125,55.6418,64.5164,time_exit,2.000000000000002,0.05056752136752133,2.958199999999998,2.8581999999999965,0.9661956595226822,1.0039893248269647,1.0391159543429882,1.0039893248269647,0.009887769589615314,0.009887769589615314,0.9941015552373493,1
T,US_STOCK,1D,BUY,moderate,64,2016-02-19T14:30:00.000Z,2016-03-03T14:30:00.000Z,9,27.87009048461914,28.6933536529541,27.3012,29.2118,time_exit,1.9998429894803067,0.022852455407401263,0.6368999999999971,0.5688904846191392,0.8932179064517848,1.2926097791410969,1.4471382288739092,1.2926097791410969,0.02187948695605218,0.02187948695605218,1.2707302921850447,1
EURJPY,FOREX,1D,SELL,moderate,58,2016-02-22T00:00:00.000Z,2016-03-04T00:00:00.000Z,9,125.13999938964844,124.43000030517578,128.13818,121.07865,time_exit,1.999995750431324,0.018804379187128746,2.353180000000009,2.998180610351568,1.2740974385094028,0.3017189864237558,0.23680997803177756,0.3017189864237558,0.013294775515435278,0.013294775515435278,0.2884242109083205,1
EURUSD,FOREX,1D,SELL,moderate,58,2016-02-22T00:00:00.000Z,2016-03-04T00:00:00.000Z,9,1.1123965978622437,1.094894528388977,1.13116,1.07098,time_exit,2,0.018033136777432096,0.020059999999999967,0.01876340213775629,0.9353640148432862,0.8724860156164821,0.9327769742806078,0.8724860156164821,0.008318020422698745,0.008318020422698745,0.8641679951937834,1
GBPUSD,FOREX,1D,SELL,moderate,58,2016-02-29T00:00:00.000Z,2016-03-04T00:00:00.000Z,4,1.3865010738372803,1.42201,1.42201,1.34592,stop_loss,2.000394321766555,0.018290645769075183,0.02536000000000005,0.03550892616271972,1.4001942493185984,-1.4001942493185984,-1,-1.4001942493185984,0.008200913291624276,0.008200913291624276,-1.4083951626102227,1
DELTA,TH_STOCK,1D,BUY,moderate,64,2016-02-19T03:00:00.000Z,2016-03-04T03:00:00.000Z,9,7.800000190734863,8.3089,7.6615,8.3089,take_profit,3.674368231046939,0.017756409822209388,0.13849999999999962,0.13850019073486308,1.0000013771470286,3.6743668538999104,3.6743617937634845,3.6743668538999104,0.22527076363133242,0.22527076363133242,3.449096090268578,1
JMT,TH_STOCK,1D,BUY,strong,70,2016-02-26T03:00:00.000Z,2016-03-04T03:00:00.000Z,5,5.470821857452393,5.8721,5.3462,5.8721,take_profit,5.937994722955137,0.013855322285214751,0.07580000000000009,0.12462185745239296,1.6440878291872403,5.293906893767897,3.2199659895207398,5.293906893767897,0.2886977233484109,0.2886977233484109,5.005209170419486,1
KBANK,TH_STOCK,1D,BUY,moderate,58,2016-02-24T03:00:00.000Z,2016-03-04T03:00:00.000Z,7,170.5,182.9643,165.7679,182.9643,take_profit,2.000017445613301,0.033619354838709696,5.732100000000003,4.732100000000003,0.8255438669946443,2.174473578618657,2.6339891380148353,2.174473578618657,0.11897908270965261,0.11897908270965261,2.0554944959090045,1
KO,US_STOCK,1D,BUY,strong,70,2016-02-22T14:30:00.000Z,2016-03-04T14:30:00.000Z,9,43.77000045776367,44.11000061035156,42.8036,45.7029,time_exit,2.000103476821188,0.0220790493464248,0.9664000000000001,0.9664004577636689,1.000000473679293,0.35182134994607883,0.35182118329566947,0.35182134994607883,0.02264590255472044,0.02264590255472044,0.3291754473913584,1
IRPC,TH_STOCK,1D,BUY,moderate,58,2016-03-04T03:00:00.000Z,2016-03-07T03:00:00.000Z,1,4.519999980926514,4.7886,4.3257,4.7886,take_profit,1.9999999999999942,0.03413716828564489,0.1543000000000001,0.19429998092651335,1.2592351323818096,1.7407648676181846,1.382398586930762,1.7407648676181846,0.11717433521520443,0.11717433521520443,1.6235905324029802,1
SKY,TH_STOCK,1D,SELL,moderate,58,2016-03-07T03:00:00.000Z,2016-03-07T03:00:00.000Z,0,1.7528259754180908,1.7875,1.7875,1.6313,stop_loss,2.0038461538461534,0.029666379166703533,0.052000000000000046,0.03467402458190927,0.6668081650367161,-0.6668081650367161,-1,-0.6668081650367161,0.13483276733985303,0.13483276733985303,-0.8016409323765692,1
EA,TH_STOCK,1D,SELL,strong,70,2016-03-04T03:00:00.000Z,2016-03-08T03:00:00.000Z,2,20.799999237060547,21.5036,21.5036,19.0929,stop_loss,1.99987555998009,0.038634616801724656,0.8035999999999994,0.7036007629394518,0.8755609294916032,-0.8755609294916032,-1,-0.8755609294916032,0.1035340927678475,0.1035340927678475,-0.9790950222594508,1
USDCHF,FOREX,1D,BUY,moderate,64,2016-03-09T00:00:00.000Z,2016-03-09T00:00:00.000Z,0,0.9962999820709229,0.99868,0.98724,0.99868,take_profit,0.4193548387096859,0.00808993289676301,0.008059999999999956,0.009059982070922845,1.1240672544569348,0.29528758425275103,0.26269565551521373,0.29528758425275103,0.018541562941766652,0.018541562941766652,0.27674602131098436,1
ITD,TH_STOCK,1D,SELL,moderate,64,2016-02-25T03:00:00.000Z,2016-03-09T03:00:00.000Z,9,6.5,6.8429,6.8429,5.8143,stop_loss,1.999708369787108,0.052753846153846186,0.3429000000000002,0.3429000000000002,1,-1,-1,-1,0.07582385535141437,0.07582385535141437,-1.0758238553514143,1
NVDA,US_STOCK,1D,BUY,moderate,58,2016-02-25T14:30:00.000Z,2016-03-09T14:30:00.000Z,9,0.7985000014305115,0.7932500243186951,0.743991,0.898518,time_exit,2,0.06450720088631401,0.05150900000000003,0.05450900143051152,1.0582422766994406,-0.10192349126980535,-0.09631394767906575,-0.10192349126980535,0.007751072641970442,0.007751072641970442,-0.1096745639117758,1
BDMS,TH_STOCK,1D,BUY,moderate,64,2016-02-26T03:00:00.000Z,2016-03-10T03:00:00.000Z,9,21.600000381469727,21.899999618530273,21.293,22.65,time_exit,3.4201954397393806,0.014212962711953108,0.30700000000000216,0.3070003814697273,1.0000012425723945,0.9771962119235986,0.9771949976880703,0.9771962119235986,0.28143322972598794,0.28143322972598794,0.6957629821976107,1
SCC,TH_STOCK,1D,BUY,moderate,64,2016-03-10T03:00:00.000Z,2016-03-10T03:00:00.000Z,0,470,463.67,463.67,507.5714,stop_loss,4.2702761104441835,0.017723404255319115,8.329999999999984,6.329999999999984,0.7599039615846334,-0.7599039615846334,-1,-0.7599039615846334,0.22569027611044462,0.22569027611044462,-0.9855942376950779,1
TLT,US_STOCK,1D,BUY,moderate,64,2016-03-09T14:30:00.000Z,2016-03-10T14:30:00.000Z,1,129.0800018310547,128.0665,128.0665,134.405,stop_loss,2.3125163313300305,0.01482413985788804,1.913499999999999,1.0135018310546968,0.5296586522365808,-0.5296586522365808,-1,-0.5296586522365808,0.03372876974942638,0.03372876974942638,-0.5633874219860072,1
SINGER,TH_STOCK,1D,SELL,moderate,64,2016-03-09T03:00:00.000Z,2016-03-11T03:00:00.000Z,2,7.6493048667907715,7.2917,7.7342,7.2917,take_profit,4.212014134275615,0.011099047753814992,0.0849000000000002,0.08489513320922892,0.9999426761982182,4.212071458077397,4.212312923868488,4.212071458077397,0.3603912775873147,0.3603912775873147,3.8516801804900824,1
BTC,CRYPTO,1D,BUY,moderate,58,2016-03-10T00:00:00.000Z,2016-03-12T00:00:00.000Z,2,414.7439880371094,411.8375,411.8375,444.3538,stop_loss,9.758081058726091,0.00728762824098995,3.0225000000000364,2.9064880371093977,0.9616172165787801,-0.9616172165787801,-1,-0.9616172165787801,0.34304713650711693,0.34304713650711693,-1.304664353085897,1
LTC,CRYPTO,1D,SELL,moderate,58,2016-03-04T00:00:00.000Z,2016-03-13T00:00:00.000Z,9,3.321500062942505,3.3073999881744385,3.4708,3.029,time_exit,1.999321113374068,0.04434743254814436,0.1473,0.14929993705749522,1.0135773052104224,0.09572352184702246,0.09444126398148771,0.09572352184702246,0.056373049269221064,0.056373049269221064,0.039350472577801394,1
GUNKUL,TH_STOCK,1D,BUY,moderate,64,2016-03-09T03:00:00.000Z,2016-03-14T03:00:00.000Z,3,3.660712957382202,3.9041,3.5837,3.9041,take_profit,1.9999999999999958,0.029174644732695335,0.10680000000000023,0.07701295738220226,0.721095106574926,2.2789048934250697,3.1603388688205976,2.2789048934250697,0.13710535420907094,0.13710535420907094,2.1417995392159987,1
TTA,TH_STOCK,1D,SELL,moderate,64,2016-03-02T03:00:00.000Z,2016-03-14T03:00:00.000Z,8,7.699999809265137,8.2107,8.2107,6.8286,stop_loss,2.000000000000004,0.05983117031323238,0.4606999999999992,0.5107001907348625,1.1085309110806671,-1.1085309110806671,-1,-1.1085309110806671,0.06685478453887693,0.06685478453887693,-1.175385695619544,1
MSFT,US_STOCK,1D,SELL,moderate,58,2016-03-04T14:30:00.000Z,2016-03-14T13:30:00.000Z,6,52.400001525878906,53.265,53.265,48.6771,stop_loss,4.01409836065574,0.01746183155258318,0.9149999999999991,0.8649984741210943,0.9453535236296121,-0.9453535236296121,-1,-0.9453535236296121,0.028633880615234402,0.028633880615234402,-0.9739874042448465,1
NKE,US_STOCK,1D,SELL,moderate,58,2016-03-10T14:30:00.000Z,2016-03-14T13:30:00.000Z,2,58.70000076293945,60.5854,60.5854,53.8193,stop_loss,1.9999556619668337,0.03842248672378144,2.2554000000000016,1.8853992370605468,0.8359489390177111,-0.8359489390177111,-1,-0.8359489390177111,0.013013212903019291,0.013013212903019291,-0.8489621519207303,1
NVDA,US_STOCK,1D,BUY,strong,70,2016-03-14T13:30:00.000Z,2016-03-14T13:30:00.000Z,0,0.8017500042915344,0.798488,0.798488,0.866304,stop_loss,8.671420422133458,0.008745868366032831,0.007012000000000018,0.0032620042915344483,0.4652031220100456,-0.4652031220100456,-1,-0.4652031220100456,0.05716985198884286,0.05716985198884286,-0.5223729739988885,1
PFE,US_STOCK,1D,SELL,moderate,58,2016-03-01T14:30:00.000Z,2016-03-14T13:30:00.000Z,9,28.263757705688477,28.55787467956543,29.0089,26.432,time_exit,1.9998835855646062,0.030392278653985066,0.8590000000000018,0.745142294311524,0.8674531947747642,-0.34239461452497383,-0.3947124946768767,-0.34239461452497383,0.01645154697653575,0.01645154697653575,-0.35884616150150955,1
USDZAR,FOREX,1D,SELL,moderate,58,2016-03-08T00:00:00.000Z,2016-03-15T00:00:00.000Z,5,15.24158000946045,15.9014,15.9014,14.10665,stop_loss,2,0.03925117997141152,0.5982500000000002,0.6598199905395514,1.1029168249720873,-1.1029168249720873,-1,-1.1029168249720873,0.01273847054697906,0.01273847054697906,-1.1156552955190664,1
XAUUSD,GOLD,1D,BUY,strong,70,2016-03-07T05:00:00.000Z,2016-03-15T04:00:00.000Z,6,1259.800048828125,1228.300048828125,1233.9965,1341.7072,gap_stop,2.000005570487549,0.02849936387397176,35.90350000000012,25.80354882812503,0.7186917383576794,-0.8773517902154356,-1.2207623148977873,-0.8773517902154356,0.010526550744312843,0.010526550744312843,-0.8878783409597485,1
DELTA,TH_STOCK,1D,SELL,moderate,58,2016-03-15T03:00:00.000Z,2016-03-16T03:00:00.000Z,1,8.125,8.4205,8.4205,7.3839,stop_loss,2.0002894356005703,0.04252307692307708,0.34550000000000125,0.29550000000000054,0.8552821997105629,-0.8552821997105629,-1,-0.8552821997105629,0.0940665701881328,0.0940665701881328,-0.9493487698986957,1
JMART,TH_STOCK,1D,SELL,moderate,58,2016-03-09T03:00:00.000Z,2016-03-16T03:00:00.000Z,5,4.6279168128967285,4.849,4.849,4.2726,stop_loss,1.9989594172736664,0.041530564997277426,0.1922000000000006,0.22108318710327168,1.1502767279046358,-1.1502767279046358,-1,-1.1502767279046358,0.09631460588754868,0.09631460588754868,-1.2465913337921843,1
XAUUSD,GOLD,1D,SELL,moderate,58,2016-03-16T04:00:00.000Z,2016-03-16T04:00:00.000Z,0,1229.5,1262.8965,1262.8965,1165.4072,stop_loss,1.9999938454910544,0.02643066287108578,32.49649999999997,33.39650000000006,1.027695290262031,-1.027695290262031,-1,-1.027695290262031,0.01135045312572124,0.01135045312572124,-1.0390457433877522,1
