symbol,market,timeframe,action,strength,confidence,entryTime,exitTime,holdBars,entry,exit,stopLoss,takeProfit,exitReason,rrPlanned,stopDistPct,plannedRisk,realizedRisk,riskKeepRatio,rGrossPlanned,rGrossRealized,rGross,costR,costRBase,rNet,tradeable
KO,US_STOCK,1D,BUY,strong,70,2016-02-22T14:30:00.000Z,2016-02-29T14:30:00.000Z,5,43.77000045776367,43.130001068115234,42.8036,45.7029,time_exit,2.000103476821188,0.0220790493464248,0.9664000000000001,0.9664004577636689,1.000000473679293,-0.662251024056744,-0.6622507103622958,-0.662251024056744,0.02264590255472044,0.02264590255472044,-0.6848969266114644,1
CVS,US_STOCK,1D,SELL,moderate,58,2016-03-01T14:30:00.000Z,2016-03-01T14:30:00.000Z,0,98.16000366210938,98.3794,98.3794,90.5164,stop_loss,5.501571026955503,0.01232070043684036,1.2094000000000023,0.21939633789062896,0.1814092425092017,-0.1814092425092017,-1,-0.1814092425092017,0.04058210834385199,0.04058210834385199,-0.2219913508530537,1
DIS,US_STOCK,1D,SELL,moderate,58,2016-03-01T14:30:00.000Z,2016-03-01T14:30:00.000Z,0,95.9000015258789,97.2136,97.2136,88.0329,stop_loss,4.420819555975426,0.01766006228418026,1.6936000000000035,1.3135984741210933,0.7756249847195859,-0.7756249847195859,-1,-0.7756249847195859,0.028312470927574017,0.028312470927574017,-0.8039374556471599,1
INTC,US_STOCK,1D,SELL,moderate,64,2016-03-01T14:30:00.000Z,2016-03-01T14:30:00.000Z,0,29.93000030517578,29.93000030517578,29.9088,29.356,gap_stop,0.734002509410284,0.01065152010522598,0.31879999999999953,0.021200305175781864,0.0665003299114865,0,0,0,0.046941656689422566,0.046941656689422566,-0.046941656689422566,1
IWM,US_STOCK,1D,SELL,moderate,58,2016-03-01T14:30:00.000Z,2016-03-01T14:30:00.000Z,0,103.62000274658203,103.62000274658203,103.6054,97.4393,gap_stop,6.043751427918673,0.008448175803864035,0.8753999999999991,0.014602746582028203,0.016681227532588782,0,0,0,0.05918437442688037,0.05918437442688037,-0.05918437442688037,1
KO,US_STOCK,1D,SELL,moderate,64,2016-03-01T14:30:00.000Z,2016-03-01T14:30:00.000Z,0,43.380001068115234,43.4763,43.4763,41.2636,stop_loss,5.389546635864884,0.007982941251113375,0.3462999999999994,0.09629893188476757,0.2780795029880674,-0.2780795029880674,-1,-0.2780795029880674,0.06263355626352196,0.06263355626352196,-0.34071305925158935,1
TLT,US_STOCK,1D,BUY,moderate,64,2016-02-24T14:30:00.000Z,2016-03-01T14:30:00.000Z,4,132.39999389648438,128.9264,128.9264,136.5572,stop_loss,2,0.019211481248168988,2.543599999999998,3.473593896484374,1.3656211261536315,-1.3656211261536315,-1,-1.3656211261536315,0.026026103533669697,0.026026103533669697,-1.3916472296873013,1
XOM,US_STOCK,1D,SELL,moderate,64,2016-03-01T14:30:00.000Z,2016-03-01T14:30:00.000Z,0,80.55999755859375,80.6713,80.6713,74.7179,stop_loss,10.420295415307963,0.00647095352281806,0.5212999999999965,0.11130244140625223,0.21350938309275458,-0.21350938309275458,-1,-0.21350938309275458,0.07726836520103039,0.07726836520103039,-0.290777748293785,1
NVDA,US_STOCK,1D,BUY,moderate,58,2016-02-25T14:30:00.000Z,2016-03-03T14:30:00.000Z,5,0.7985000014305115,0.8162500262260437,0.743991,0.898518,time_exit,2,0.06450720088631401,0.05150900000000003,0.05450900143051152,1.0582422766994406,0.3446004542028037,0.3256347452660657,0.3446004542028037,0.007751072641970442,0.007751072641970442,0.33684938156083327,1
MSFT,US_STOCK,1D,BUY,moderate,64,2016-02-26T14:30:00.000Z,2016-03-04T14:30:00.000Z,5,52.599998474121094,52.029998779296875,50.0043,56.2914,time_exit,2,0.03984220647898067,2.095700000000001,2.595698474121093,1.2385830386606347,-0.271985348487006,-0.21959395534846218,-0.271985348487006,0.012549505767552864,0.012549505767552864,-0.2845348542545589,1
NVDA,US_STOCK,1D,BUY,moderate,58,2016-03-07T14:30:00.000Z,2016-03-07T14:30:00.000Z,0,0.809249997138977,0.798488,0.798488,0.897643,stop_loss,5.496854933822567,0.01885943781767968,0.015261999999999998,0.010761997138977075,0.7051498584049978,-0.7051498584049978,-1,-0.7051498584049978,0.026511924948859164,0.026511924948859164,-0.7316617833538569,1
NVDA,US_STOCK,1D,BUY,moderate,58,2016-03-08T14:30:00.000Z,2016-03-08T14:30:00.000Z,0,0.8002499938011169,0.798488,0.798488,0.889018,stop_loss,8.042149420695146,0.012511090381199384,0.010012000000000021,0.0017619938011169678,0.17598819427856213,-0.17598819427856213,-1,-0.17598819427856213,0.039964542239368524,0.039964542239368524,-0.21595273651793065,1
PFE,US_STOCK,1D,SELL,moderate,58,2016-03-01T14:30:00.000Z,2016-03-08T14:30:00.000Z,5,28.263757705688477,27.85578727722168,29.0089,26.432,time_exit,1.9998835855646062,0.030392278653985066,0.8590000000000018,0.745142294311524,0.8674531947747642,0.47493647085773694,0.5475067400968591,0.47493647085773694,0.01645154697653575,0.01645154697653575,0.4584849238812012,1
KO,US_STOCK,1D,BUY,strong,70,2016-03-03T14:30:00.000Z,2016-03-10T14:30:00.000Z,5,43.61000061035156,45.22999954223633,42.9654,45.3793,time_exit,2.00012428535918,0.018449896554438832,0.8046000000000006,0.64460061035156,0.8011441838821272,2.0134214912810893,2.5131824355568497,2.0134214912810893,0.02710042294951002,0.02710042294951002,1.9863210683315793,1
TLT,US_STOCK,1D,BUY,moderate,64,2016-03-09T14:30:00.000Z,2016-03-10T14:30:00.000Z,1,129.0800018310547,128.0665,128.0665,134.405,stop_loss,2.3125163313300305,0.01482413985788804,1.913499999999999,1.0135018310546968,0.5296586522365808,-0.5296586522365808,-1,-0.5296586522365808,0.03372876974942638,0.03372876974942638,-0.5633874219860072,1
PFE,US_STOCK,1D,SELL,moderate,64,2016-03-11T14:30:00.000Z,2016-03-11T14:30:00.000Z,0,28.254268646240234,28.8151,28.8151,26.5919,stop_loss,1.999865065443265,0.026229664950064697,0.7410999999999994,0.5608313537597667,0.7567553012545771,-0.7567553012545771,-1,-0.7567553012545771,0.019062386078963874,0.019062386078963874,-0.775817687333541,1
T,US_STOCK,1D,BUY,strong,70,2016-03-04T14:30:00.000Z,2016-03-11T14:30:00.000Z,5,28.632930755615234,28.972810745239258,28.1763,29.7276,time_exit,2,0.018059625275997644,0.5170999999999992,0.45663075561523314,0.883060830816542,0.6572809700715992,0.7443212824464536,0.6572809700715992,0.027686067255477932,0.027686067255477932,0.6295949028161213,1
NKE,US_STOCK,1D,SELL,moderate,58,2016-03-10T14:30:00.000Z,2016-03-14T13:30:00.000Z,2,58.70000076293945,60.5854,60.5854,53.8193,stop_loss,1.9999556619668337,0.03842248672378144,2.2554000000000016,1.8853992370605468,0.8359489390177111,-0.8359489390177111,-1,-0.8359489390177111,0.013013212903019291,0.013013212903019291,-0.8489621519207303,1
NVDA,US_STOCK,1D,BUY,strong,70,2016-03-14T13:30:00.000Z,2016-03-14T13:30:00.000Z,0,0.8017500042915344,0.798488,0.798488,0.866304,stop_loss,8.671420422133458,0.008745868366032831,0.007012000000000018,0.0032620042915344483,0.4652031220100456,-0.4652031220100456,-1,-0.4652031220100456,0.05716985198884286,0.05716985198884286,-0.5223729739988885,1
XOM,US_STOCK,1D,SELL,moderate,64,2016-03-10T14:30:00.000Z,2016-03-17T13:30:00.000Z,5,82.41999816894531,83.8572,83.8572,77.1414,stop_loss,3.6087016195443318,0.01768017510766037,1.4572000000000003,1.4372018310546935,0.9862763045942171,-0.9862763045942171,-1,-0.9862763045942171,0.028280262890799237,0.028280262890799237,-1.0145565674850163,1
MSFT,US_STOCK,1D,BUY,moderate,58,2016-03-14T13:30:00.000Z,2016-03-21T13:30:00.000Z,5,52.709999084472656,53.86000061035156,51.0932,57.0236,time_exit,2.0000000000000036,0.037503320704521205,1.9767999999999972,1.6167990844726532,0.8178870318052689,0.5817490519419809,0.7112828903252373,0.5817490519419809,0.013332152742936244,0.013332152742936244,0.5684168991990447,1
PFE,US_STOCK,1D,SELL,strong,70,2016-03-17T13:30:00.000Z,2016-03-21T13:30:00.000Z,2,27.628082275390625,28.3634,28.3634,25.9298,stop_loss,2,0.02936142986379355,0.8111999999999995,0.7353177246093736,0.9064567611062304,-0.9064567611062304,-1,-0.9064567611062304,0.01702914341431869,0.01702914341431869,-0.9234859045205491,1
PYPL,US_STOCK,1D,SELL,moderate,64,2016-03-21T13:30:00.000Z,2016-03-21T13:30:00.000Z,0,39.40999984741211,40.1296,40.1296,36.3284,stop_loss,4.282379099499673,0.01825932511510172,0.7196000000000069,0.7196001525878941,1.000000212045424,-1.000000212045424,-1,-1.000000212045424,0.027383268376467294,0.027383268376467294,-1.0273834804218913,1
TLT,US_STOCK,1D,BUY,moderate,64,2016-03-21T13:30:00.000Z,2016-03-21T13:30:00.000Z,0,128.25,128.0665,128.0665,130.335,stop_loss,1.283341721187711,0.0077465886939572055,0.9935000000000116,0.18350000000000932,0.18470055359839677,-0.18470055359839677,-1,-0.18470055359839677,0.06454453950679341,0.06454453950679341,-0.24924509310519016,1
NKE,US_STOCK,1D,BUY,moderate,58,2016-03-15T13:30:00.000Z,2016-03-22T13:30:00.000Z,5,60.5,65.3486,58.5407,65.3486,take_profit,2,0.03750909090909093,2.269300000000001,1.959299999999999,0.863393998149208,2.136606001850792,2.474659317103051,2.136606001850792,0.013330101793504598,0.013330101793504598,2.1232759000572874,1
PFE,US_STOCK,1D,BUY,strong,70,2016-03-22T13:30:00.000Z,2016-03-22T13:30:00.000Z,0,28.4914608001709,28.3773,28.3773,30.1498,stop_loss,10.653517422748386,0.005338441614727066,0.15209999999999724,0.11416080017089669,0.7505641036876973,-0.7505641036876973,-1,-0.7505641036876973,0.09366029191377849,0.09366029191377849,-0.8442243956014758,1
NKE,US_STOCK,1D,BUY,moderate,58,2016-03-23T13:30:00.000Z,2016-03-23T13:30:00.000Z,0,61.33000183105469,61.33000183105469,62.6254,69.4493,gap_stop,2.000043963773839,0.03708788410386536,2.2746000000000066,1.2953981689453116,0.5695059214566551,0,0,0,0.013481491653709335,0.013481491653709335,-0.013481491653709335,1
DIS,US_STOCK,1D,SELL,strong,70,2016-03-24T13:30:00.000Z,2016-03-24T13:30:00.000Z,0,96.55000305175781,97.485,97.485,96.3494,stop_loss,0.733740458015259,0.00678404950074288,0.6550000000000011,0.9349969482421869,1.4274762568582982,-1.4274762568582982,-1,-1.4274762568582982,0.07370229240592187,0.07370229240592187,-1.50117854926422,1
NVDA,US_STOCK,1D,BUY,strong,70,2016-03-17T13:30:00.000Z,2016-03-24T13:30:00.000Z,5,0.8245000243186951,0.8619999885559082,0.797205,0.888089,time_exit,1.9999669912526847,0.03674347981376165,0.03029499999999996,0.027295024318695016,0.9009745607755422,1.2378268439416795,1.3738754653363145,1.2378268439416795,0.013607856483226542,0.013607856483226542,1.224218987458453,1
TLT,US_STOCK,1D,BUY,moderate,64,2016-03-24T13:30:00.000Z,2016-03-24T13:30:00.000Z,0,130.5800018310547,130.5800018310547,128.0665,130.335,gap_target,0.5936073059360646,0.010901362996163476,1.4235000000000184,2.513501831054697,1.7657195862695219,0,0,0,0.045865824317194596,0.045865824317194596,-0.045865824317194596,1
IWM,US_STOCK,1D,SELL,moderate,58,2016-03-28T13:30:00.000Z,2016-03-29T13:30:00.000Z,1,107.43000030517578,109.8839,109.8839,101.8321,stop_loss,2.000037259212347,0.024982779413346878,2.683899999999994,2.4538996948242158,0.9143036979113309,-0.9143036979113309,-1,-0.9143036979113309,0.020013785965418984,0.020013785965418984,-0.93431748387675,1
TLT,US_STOCK,1D,BUY,strong,76,2016-03-29T13:30:00.000Z,2016-03-29T13:30:00.000Z,0,130.3800048828125,130.3800048828125,128.0665,130.335,gap_target,0.380285975053236,0.012605460488187737,1.6435000000000173,2.3135048828125093,1.4076695362412444,0,0,0,0.039665349827444824,0.039665349827444824,-0.039665349827444824,1
XOM,US_STOCK,1D,BUY,strong,82,2016-03-21T13:30:00.000Z,2016-03-29T13:30:00.000Z,5,83.83999633789062,84.52999877929688,81.7368,89.1264,time_exit,2,0.029379772275667224,2.4632000000000005,2.1031963378906227,0.853847165431399,0.28012440784599296,0.3280732421293013,0.28012440784599296,0.017018511760695562,0.017018511760695562,0.2631058960852974,1
CVS,US_STOCK,1D,SELL,moderate,58,2016-03-28T13:30:00.000Z,2016-03-30T13:30:00.000Z,2,101.31999969482422,103.6832,103.6832,96.9236,stop_loss,2.0000000000000124,0.02223845249493318,2.2531999999999925,2.3632003051757806,1.0488195922136465,-1.0488195922136465,-1,-1.0488195922136465,0.022483578842274223,0.022483578842274223,-1.0713031710559207,1
SPY,US_STOCK,1D,SELL,moderate,58,2016-03-29T13:30:00.000Z,2016-03-30T13:30:00.000Z,1,202.75999450683594,206.3000030517578,206.045,197.63,gap_stop,2.0000000000000204,0.013834089938808957,2.8049999999999784,3.28500549316405,1.1711249529996703,-1.262035131879466,-1.0776263699675617,-1.262035131879466,0.03614260151637032,0.03614260151637032,-1.2981777333958364,1
TLT,US_STOCK,1D,BUY,strong,70,2016-03-31T13:30:00.000Z,2016-03-31T13:30:00.000Z,0,129.97999572753906,130.335,128.0665,130.335,take_profit,0.3972898059747505,0.01249038354642778,1.623500000000007,1.9134957275390718,1.1786237927558136,0.2186660132189368,0.18552655610969823,0.2186660132189368,0.04003079634355975,0.04003079634355975,0.17863521687537706,1
F,US_STOCK,1D,SELL,moderate,58,2016-03-24T13:30:00.000Z,2016-04-01T13:30:00.000Z,5,13.109999656677246,13.100000381469727,13.7004,12.3793,time_exit,1.999772933696636,0.0335926782252579,0.44040000000000035,0.590400343322754,1.3406002346111572,0.022704984576565675,0.016936431898470678,0.022704984576565675,0.01488419579550095,0.01488419579550095,0.007820788781064725,1
MSFT,US_STOCK,1D,BUY,moderate,64,2016-03-28T13:30:00.000Z,2016-04-04T13:30:00.000Z,5,54.209999084472656,55.43000030517578,52.56,57.51,time_exit,2,0.03043718922460944,1.6499999999999986,1.649999084472654,0.9999994451349427,0.7393946792140158,0.7393950894785145,0.7393946792140158,0.016427272449840213,0.016427272449840213,0.7229674067641756,1
PFE,US_STOCK,1D,SELL,moderate,58,2016-03-29T13:30:00.000Z,2016-04-04T13:30:00.000Z,4,28.292219161987305,29.098,29.098,26.5668,stop_loss,2.000118525542258,0.029820919849708073,0.8436999999999983,0.8057808380126943,0.9550561076362403,-0.9550561076362403,-1,-0.9550561076362403,0.01676675308876814,0.01676675308876814,-0.9718228607250085,1
T,US_STOCK,1D,BUY,moderate,64,2016-03-28T13:30:00.000Z,2016-04-04T13:30:00.000Z,5,29.456193923950195,29.728097915649414,28.8363,30.424,time_exit,1.9996221424522964,0.01796905606225103,0.5292999999999992,0.6198939239501939,1.17115798970375,0.5137048775726794,0.4386298706826253,0.5137048775726794,0.02782561300203121,0.02782561300203121,0.4858792645706481,1
SPY,US_STOCK,1D,BUY,strong,70,2016-04-04T13:30:00.000Z,2016-04-05T13:30:00.000Z,1,206.8300018310547,204.3196,204.3196,212.1207,stop_loss,1.9999615443778087,0.012572644089246146,2.600399999999979,2.510401831054679,0.965390644152707,-0.965390644152707,-1,-0.965390644152707,0.03976888206257813,0.03976888206257813,-1.0051595262152853,1
AAPL,US_STOCK,1D,BUY,moderate,58,2016-03-30T13:30:00.000Z,2016-04-06T13:30:00.000Z,5,27.162500381469727,27.739999771118164,26.2769,28.2063,time_exit,2.0001554968123094,0.02367602359754493,0.6431000000000004,0.8856003814697253,1.3770803630379795,0.8979931420439078,0.6520993009172271,0.8979931420439078,0.021118411119164755,0.021118411119164755,0.876874730924743,1
NVDA,US_STOCK,1D,BUY,strong,70,2016-04-04T13:30:00.000Z,2016-04-06T13:30:00.000Z,2,0.9112499952316284,0.872304,0.872304,0.966643,stop_loss,2.0000318005469633,0.0345086421558849,0.031446000000000085,0.03894599523162845,1.2385039506337323,-1.2385039506337323,-1,-1.2385039506337323,0.014489124137118012,0.014489124137118012,-1.2529930747708504,1
BA,US_STOCK,1D,SELL,strong,70,2016-04-01T13:30:00.000Z,2016-04-07T13:30:00.000Z,4,126.2300033569336,128.7908,128.7908,118.0386,stop_loss,4.809487789064206,0.014662124303099221,1.8507999999999925,2.5607966430663964,1.3836160811899756,-1.3836160811899756,-1,-1.3836160811899756,0.03410147054163986,0.03410147054163986,-1.4177175517316154,1
IWM,US_STOCK,1D,BUY,moderate,58,2016-03-31T13:30:00.000Z,2016-04-07T13:30:00.000Z,5,110.4800033569336,108.68000030517578,107.5932,115.7736,time_exit,2.0000000000000053,0.024681389546942538,2.7267999999999972,2.886803356933598,1.058678068407511,-0.660115539004626,-0.6235281136952122,-0.660115539004626,0.020258178699745805,0.020258178699745805,-0.6803737177043718,1
BA,US_STOCK,1D,SELL,moderate,58,2016-04-08T13:30:00.000Z,2016-04-08T13:30:00.000Z,0,128.0399932861328,128.7908,128.7908,118.6707,stop_loss,4.65116149207061,0.013986255028911659,1.7907999999999902,0.7508067138671777,0.4192577137967287,-0.4192577137967287,-1,-0.4192577137967287,0.035749383874841834,0.035749383874841834,-0.45500709767157055,1
TLT,US_STOCK,1D,BUY,moderate,64,2016-04-01T13:30:00.000Z,2016-04-08T13:30:00.000Z,5,130.97999572753906,132.00999450683594,128.0665,134.4864,time_exit,1.5240416748574621,0.0194189958998849,2.543500000000023,2.913495727539072,1.1454671623900317,0.40495332388317895,0.35352678555903666,0.40495332388317895,0.025747984220078218,0.025747984220078218,0.3792053396631007,1
KO,US_STOCK,1D,BUY,strong,70,2016-04-04T13:30:00.000Z,2016-04-11T13:30:00.000Z,5,46.84000015258789,46.439998626708984,46.0318,48.4264,time_exit,2,0.01704099055080599,0.7982000000000014,0.8082001525878937,1.0125283795889406,-0.501129448608,-0.4949287928220295,-0.501129448608,0.02934101738448247,0.02934101738448247,-0.5304704659924825,1
PYPL,US_STOCK,1D,BUY,moderate,64,2016-04-04T13:30:00.000Z,2016-04-11T13:30:00.000Z,5,39.36000061035156,38.060001373291016,37.5325,39.7304,time_exit,0.17692101740294752,0.047446645605713045,1.8674999999999997,1.8275006103515636,0.9785813174573301,-0.6961173960163572,-0.7113536541092924,-0.6961173960163572,0.01053815277385584,0.01053815277385584,-0.7066555487902131,1
XOM,US_STOCK,1D,SELL,moderate,58,2016-04-06T13:30:00.000Z,2016-04-11T13:30:00.000Z,3,82.69000244140625,83.8572,83.8572,78.5414,stop_loss,2.227173385138399,0.019920183230943914,1.6472000000000122,1.167197558593756,0.7085949238670152,-0.7085949238670152,-1,-0.7085949238670152,0.0251001707265073,0.0251001707265073,-0.7336950945935224,1
CVS,US_STOCK,1D,SELL,moderate,64,2016-04-08T13:30:00.000Z,2016-04-12T13:30:00.000Z,2,101.73999786376953,100.5,103.3314,100.5,take_profit,0.18399264029438694,0.023505013271202378,2.3914000000000044,1.5914021362304709,0.6654688200344853,0.5185238202599017,0.7791857479258477,0.5185238202599017,0.021272057761932202,0.021272057761932202,0.49725176249796954,1
DIS,US_STOCK,1D,SELL,moderate,58,2016-04-05T13:30:00.000Z,2016-04-12T13:30:00.000Z,5,96.8499984741211,97.3499984741211,100.2085,95.0543,time_exit,2.372064115145583,0.015782137574410167,1.528499999999994,3.358501525878907,2.1972532063323,-0.3271180896303578,-0.14887591866409883,-0.3271180896303578,0.031681386481557564,0.031681386481557564,-0.35879947611191537,1
NKE,US_STOCK,1D,SELL,moderate,64,2016-04-05T13:30:00.000Z,2016-04-12T13:30:00.000Z,5,59.619998931884766,58.54999923706055,62.1632,55.5836,time_exit,1.9999999999999967,0.03678631397671967,2.1932000000000045,2.5432010681152377,1.1595846562626448,0.4878714639906149,0.420729492543503,0.4878714639906149,0.013592011428935949,0.013592011428935949,0.4742794525616789,1
AAPL,US_STOCK,1D,SELL,moderate,58,2016-04-11T13:30:00.000Z,2016-04-13T13:30:00.000Z,2,27.24250030517578,27.8839,27.8839,25.7271,stop_loss,2.000139101404919,0.026388914084490924,0.7189000000000014,0.6413996948242193,0.8921959866799528,-0.8921959866799528,-1,-0.8921959866799528,0.01894735033048806,0.01894735033048806,-0.9111433370104409,1
PFE,US_STOCK,1D,SELL,moderate,64,2016-04-08T13:30:00.000Z,2016-04-15T13:30:00.000Z,5,31.148008346557617,30.834915161132812,31.38,29.1664,time_exit,6.418230563002746,0.009580066779228779,0.29839999999999733,0.23199165344238182,0.7774519217238066,1.049239897536218,1.3495881458621766,1.049239897536218,0.052191702993562156,0.052191702993562156,0.9970481945426559,1
CVS,US_STOCK,1D,SELL,moderate,64,2016-04-14T13:30:00.000Z,2016-04-19T13:30:00.000Z,3,101.41999816894531,103.2782,103.2782,100.5,stop_loss,0.2932687831673004,0.02118122696493776,2.1482000000000028,1.8582018310546857,0.8650041109089858,-0.8650041109089858,-1,-0.8650041109089858,0.023605809088759235,0.023605809088759235,-0.888609919997745,1
PYPL,US_STOCK,1D,BUY,moderate,64,2016-04-19T13:30:00.000Z,2016-04-19T13:30:00.000Z,0,39.75,39.75,38.2467,39.7304,gap_target,0.06488193497452253,0.03505157232704412,1.3933000000000035,1.503300000000003,1.0789492571592616,0,0,0,0.014264695327639382,0.014264695327639382,-0.014264695327639382,1
KO,US_STOCK,1D,SELL,moderate,58,2016-04-14T13:30:00.000Z,2016-04-20T13:30:00.000Z,4,46.060001373291016,44.3793,46.8704,44.3793,take_profit,1.9998795761079045,0.018028657734290136,0.8303999999999974,0.8103986267089809,0.9759135678094695,2.023966008298435,2.0739193255007393,2.023966008298435,0.02773362317755971,0.02773362317755971,1.9962323851208752,1
MSFT,US_STOCK,1D,BUY,moderate,64,2016-04-13T13:30:00.000Z,2016-04-20T13:30:00.000Z,5,55.119998931884766,55.59000015258789,53.3096,57.3307,time_exit,1.999925395404365,0.024317852430592597,1.3403999999999954,1.8103989318847624,1.3506408026594812,0.35064251022316223,0.2596119631013139,0.35064251022316223,0.020561026160804595,0.020561026160804595,0.33008148406235766,1
NKE,US_STOCK,1D,BUY,moderate,58,2016-04-13T13:30:00.000Z,2016-04-20T13:30:00.000Z,5,59.02000045776367,59.619998931884766,57.6603,62.7971,time_exit,4.77363156120042,0.015074550882741714,0.8896999999999977,1.3597004577636724,1.5282684700052556,0.6743829089817863,0.44127253962091306,0.6743829089817863,0.033168484015827705,0.033168484015827705,0.6412144249659586,1
T,US_STOCK,1D,BUY,moderate,58,2016-04-13T13:30:00.000Z,2016-04-20T13:30:00.000Z,5,29.290029525756836,29.244712829589844,28.6591,30.3027,time_exit,2.0003650967506315,0.018702610030429716,0.5478000000000023,0.6309295257568373,1.1517515986798734,-0.08272489260129974,-0.07182529001576227,-0.08272489260129974,0.026734236514929458,0.026734236514929458,-0.1094591291162292,1
TLT,US_STOCK,1D,BUY,moderate,64,2016-04-14T13:30:00.000Z,2016-04-20T13:30:00.000Z,4,130.91000366210938,129.4079,129.4079,135.3543,stop_loss,2.000050451541325,0.015140936097717593,1.9820999999999742,1.5021036621093629,0.7578344493766119,-0.7578344493766119,-1,-0.7578344493766119,0.033023057278167366,0.033023057278167366,-0.7908575066547793,1
INTC,US_STOCK,1D,BUY,moderate,64,2016-04-21T13:30:00.000Z,2016-04-22T13:30:00.000Z,1,31.940000534057617,31.4619,31.4619,33.6393,stop_loss,3.0464597658427777,0.016847213243663665,0.5381,0.4781005340576172,0.8884975544650012,-0.8884975544650012,-1,-0.8884975544650012,0.0296784989166118,0.0296784989166118,-0.918176053381613,1
IWM,US_STOCK,1D,BUY,moderate,58,2016-04-15T13:30:00.000Z,2016-04-22T13:30:00.000Z,5,111.9000015258789,114.11000061035156,109.7004,117.1093,time_exit,2.0000404923874324,0.02206970479288921,2.4696,2.1996015258789043,0.8906711718006578,0.894881391509822,1.0047270191766198,0.894881391509822,0.022655491076668068,0.022655491076668068,0.872225900433154,1
